Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number)
Serbia,SRB,1991,2998.06554326,72422.5538473,42770.4484931,2931.80187839,21430.9691243
Serbia,SRB,1992,3105.13501674,74323.8904159,45617.3446313,3058.51792869,22176.3140518
Serbia,SRB,1993,2951.58634297,74280.5410371,45950.2438417,2955.75320581,22661.8142837
Serbia,SRB,1994,2898.6489634,73866.3015996,46638.7599525,2930.86948544,23675.8416234
Serbia,SRB,1995,2863.96593719,73417.2687346,47636.461801,2948.66133657,24965.6016595
Serbia,SRB,1996,2793.58957265,73454.7543346,48806.3056178,2942.46732595,26554.9409077
Serbia,SRB,1997,2727.10995492,74018.9787356,50523.4030541,2927.52677655,28157.4239064
Serbia,SRB,1998,2584.8573669,73248.9062011,46008.9936419,2739.27015678,29389.0466629
Serbia,SRB,1999,2403.15651617,74132.2923869,46505.4564834,2708.50271624,31210.6406915
Serbia,SRB,2000,2432.12693539,75848.6597256,49264.9128256,2785.94661042,33189.5038338
Serbia,SRB,2001,2376.2872626,77378.1134408,48749.7374153,2747.38691284,35253.5970847
Serbia,SRB,2002,2337.082595,79700.85661,48020.7106847,2713.76775541,37749.0900399
Serbia,SRB,2003,2356.44609561,82778.213316,48056.0355127,2696.22551799,40226.6309904
Serbia,SRB,2004,2390.37101008,85983.1180228,48346.4107679,2719.13103198,42461.8092036
Serbia,SRB,2005,2412.29517941,89495.8454664,49150.2932188,2689.58831293,44635.150912
Serbia,SRB,2006,2361.39940584,91568.9483799,48809.575398,2616.16621697,46389.9471951
Serbia,SRB,2007,2226.78139611,92840.084666,48300.9974344,2595.16334477,48339.2556801
Serbia,SRB,2008,2095.29073506,95067.5217029,48671.6376384,2564.55689668,50451.9350557
Serbia,SRB,2009,2064.74946149,97161.7554485,48146.7557355,2582.00807488,52311.2450842
Serbia,SRB,2010,2016.42233195,98742.4585201,47170.3617561,2572.88181582,53714.013483
Serbia,SRB,2011,2024.9788437,101003.96132,47011.2196222,2532.71009371,55138.9921714
Serbia,SRB,2012,1987.3470448,103457.687141,47584.042599,2542.28163182,56051.0854171
Serbia,SRB,2013,2035.32079008,105327.39742,47536.4550525,2626.77741156,56467.9584256
Serbia,SRB,2014,2025.64812896,107114.684551,47657.3313639,2612.33194362,57144.8574071
Serbia,SRB,2015,2013.28077894,108352.686833,48139.9410036,2612.70750212,57709.3046962
Serbia,SRB,2016,2016.44064877,108841.48568,47818.9287474,2677.74094491,57721.3837276
Serbia,SRB,2017,1996.0041801,109611.350277,47819.0822546,2710.70057771,57966.0097935
Seychelles,SYC,1990,2.97026250925,165.246447487,101.44476775,2.06389283779,86.8966810479
Seychelles,SYC,1991,2.9715954158,175.080302773,108.782979631,2.07931815692,93.1330403833
Seychelles,SYC,1992,2.94596745679,186.304764862,118.182623972,2.01046011942,100.29752411
Seychelles,SYC,1993,2.91083238029,197.870144067,129.324667537,2.01844334434,107.311049942
Seychelles,SYC,1994,2.88301115824,209.451563713,141.517219091,2.03546031752,115.436881278
Seychelles,SYC,1995,2.87537608634,221.266146297,153.441888556,2.02513340008,124.803692444
Seychelles,SYC,1996,3.25521575976,233.622713161,168.086788396,2.05297119778,134.582269675
Seychelles,SYC,1997,3.73520332985,248.215929697,180.734201897,1.97556543342,145.722963
Seychelles,SYC,1998,3.86879593594,262.114779306,195.67115574,1.987041592,155.943861744
Seychelles,SYC,1999,4.56656450322,272.524220396,207.934156102,2.02793162651,164.769365281
Seychelles,SYC,2000,4.82160197415,280.811695232,219.197186948,2.3746070613,173.498339462
Seychelles,SYC,2001,5.56547853683,288.426813622,232.946273015,3.72781815841,180.987649463
Seychelles,SYC,2002,6.02484507473,295.695553063,247.99272467,1.9555533325,185.96844362
Seychelles,SYC,2003,6.12987527794,303.148938121,262.804829913,1.9378391337,192.018481917
Seychelles,SYC,2004,6.46006609117,313.466546104,277.380340442,1.88922422585,199.072425721
Seychelles,SYC,2005,6.58659327919,323.74345383,290.275802943,1.86668090929,202.080876946
Seychelles,SYC,2006,6.85186135408,337.411104535,301.017053256,1.85025317401,208.778896101
Seychelles,SYC,2007,7.25826584302,359.401346455,309.624881761,1.82992083013,216.100803544
Seychelles,SYC,2008,7.59270281869,383.44647965,321.953926144,1.83078793694,223.306316972
Seychelles,SYC,2009,7.87124817263,409.357357029,336.319148597,1.8223294739,230.832952923
Seychelles,SYC,2010,8.35000573051,433.390346938,345.647956174,1.82792141955,238.268881584
Seychelles,SYC,2011,8.81000948054,459.530149326,354.846688673,1.82237148366,243.334455153
Seychelles,SYC,2012,9.47758683707,487.731419878,362.660052455,2.30155440938,247.245040191
Seychelles,SYC,2013,10.144258793,519.00913453,369.34827992,2.39163645159,252.282305811
Seychelles,SYC,2014,10.3121206631,554.922572707,374.047655499,2.3974398623,259.67294565
Seychelles,SYC,2015,10.5489479673,594.469554037,378.246870348,2.52346466321,269.557889297
Seychelles,SYC,2016,10.9055912024,635.83699745,386.732144674,3.0183339896,275.127717871
Seychelles,SYC,2017,11.2527487893,675.425818151,392.70927758,3.56369852563,283.70814826
Sierra Leone,SLE,1990,1440.78669414,2776.53513782,2707.06928946,175.837304547,1657.40129646
Sierra Leone,SLE,1991,1442.75096253,2720.30891176,2612.83803578,173.853477488,1650.41849094
Sierra Leone,SLE,1992,1401.4158446,2690.73793906,2607.40149063,174.952508637,1645.23941372
Sierra Leone,SLE,1993,1333.48651367,2684.57020545,2658.10806445,180.02237151,1652.09104445
Sierra Leone,SLE,1994,1190.23407646,2668.67531177,2707.38246118,186.09832357,1664.22631282
Sierra Leone,SLE,1995,1152.77747193,2706.13426365,2780.96815888,189.386377572,1689.54197567
Sierra Leone,SLE,1996,1125.47674093,2748.0338677,2892.79281156,192.780187119,1710.98328578
Sierra Leone,SLE,1997,1107.59053458,2794.78343052,2923.88634085,195.468145576,1739.72649175
Sierra Leone,SLE,1998,1084.70725636,2810.99719663,3042.51200027,197.1079438,1754.01209037
Sierra Leone,SLE,1999,1059.63610451,2852.18532303,3217.17250237,203.542386021,1784.71022498
Sierra Leone,SLE,2000,1038.00489066,2948.85912282,3446.87548595,213.802948737,1813.90064154
Sierra Leone,SLE,2001,1047.36264273,3059.17862486,3735.27740088,224.077208622,1852.91685866
Sierra Leone,SLE,2002,1067.87556206,3193.78633424,4099.90607783,235.683141925,1902.15110541
Sierra Leone,SLE,2003,1100.72027745,3311.69330053,4369.84442838,244.378276669,1948.63789843
Sierra Leone,SLE,2004,1149.61701394,3444.0227679,4620.6026111,252.63547483,1979.25061798
Sierra Leone,SLE,2005,1183.44401325,3580.07428373,4825.50507619,260.669726883,2020.95110903
Sierra Leone,SLE,2006,1239.02865628,3711.08023029,5018.25978697,268.929268408,2054.79570714
Sierra Leone,SLE,2007,1275.61555498,3843.13648076,5227.79250564,278.36585716,2103.39365328
Sierra Leone,SLE,2008,1279.40180387,3969.76528238,5360.99745822,285.196170699,2154.8398355
Sierra Leone,SLE,2009,1331.75035789,4122.7022275,5572.40257803,295.733118751,2223.2883839
Sierra Leone,SLE,2010,1468.62232775,4312.45215638,5803.446633,309.673647841,2305.30316279
Sierra Leone,SLE,2011,1524.7920176,4497.52385521,5991.10114621,313.8056522,2383.59707702
Sierra Leone,SLE,2012,1601.46389285,4711.448454,6209.55315005,321.655792047,2458.04129008
Sierra Leone,SLE,2013,1686.04608147,4906.32739746,6333.40539327,334.699402508,2545.12074131
Sierra Leone,SLE,2014,1743.23411174,5107.59147422,6506.43877511,343.893084046,2620.70421599
Sierra Leone,SLE,2015,1708.63257551,5325.24314209,6663.5276787,349.665018924,2719.58507947
Sierra Leone,SLE,2016,1662.76017291,5588.06485658,6832.27268841,360.462801103,2838.16110233
Sierra Leone,SLE,2017,1602.45098599,5841.47105604,7088.26152385,371.851146169,2946.23109542
Singapore,SGP,1990,1991.88524827,13799.4281188,21584.946729,2952.73717551,5587.25735101
Singapore,SGP,1991,2096.45314094,14535.0157463,22234.8351568,2970.42447301,5889.88128331
Singapore,SGP,1992,2201.86958375,15182.7272607,23206.9993757,2980.38597887,6208.18962351
Singapore,SGP,1993,2250.75931806,15835.1474286,24376.5393905,3094.24393557,6580.23414435
Singapore,SGP,1994,2262.35013145,16680.0770655,25416.4689823,3217.98632364,6943.90771923
Singapore,SGP,1995,2281.2381783,17253.0163327,26565.0320991,3312.97707629,7309.16675638
Singapore,SGP,1996,2302.50130178,17866.1144423,27542.8722422,3480.42986878,7643.33162709
Singapore,SGP,1997,2289.15467357,18890.2856676,28240.7190403,3626.20845193,8092.68354987
Singapore,SGP,1998,2285.84415447,19787.373378,29001.2920404,3758.74460895,8590.29057454
Singapore,SGP,1999,2267.46015173,20810.5416238,29844.716655,3874.86975806,9142.09926604
Singapore,SGP,2000,2323.69937345,21844.0152685,30626.1052748,3993.22257879,9691.15805472
Singapore,SGP,2001,2538.51797872,22969.9871232,31571.8440311,4091.91674892,10205.7962687
Singapore,SGP,2002,2652.67400499,24246.6805737,32431.4048624,4213.66870112,10692.0783541
Singapore,SGP,2003,2648.37264316,25561.9587608,33450.7809742,4230.38493638,11194.3717824
Singapore,SGP,2004,2549.45108226,27419.1114756,34464.7735121,4235.98770997,11788.9777426
Singapore,SGP,2005,2247.62411578,28984.6015111,35255.0911048,4454.12201405,12492.547373
Singapore,SGP,2006,2005.52926098,30785.6679615,36178.8148717,4712.15731684,13220.6902776
Singapore,SGP,2007,2082.88326017,32841.9348126,37065.4137372,4709.06546522,13957.9973849
Singapore,SGP,2008,2284.62169743,35121.0194009,38124.1549772,4630.50976121,14913.502008
Singapore,SGP,2009,2517.64887655,36826.3779878,38702.9761294,4517.89659443,15951.4866889
Singapore,SGP,2010,2652.40807223,38753.6436911,39338.7866567,4319.89031201,17120.4433506
Singapore,SGP,2011,2692.32395696,40546.4439511,39921.7187556,4210.50460073,18232.2203625
Singapore,SGP,2012,2707.02454021,42757.9202088,40616.9133155,4259.86595358,19177.7590531
Singapore,SGP,2013,2764.42444013,44622.4891123,41190.1770752,4389.64400708,19958.0732537
Singapore,SGP,2014,2749.06170427,46555.7516058,41867.4017944,4511.61863882,21034.9502454
Singapore,SGP,2015,2765.75715893,48702.9164673,42740.6547891,4433.8440753,21738.0935683
Singapore,SGP,2016,2819.94116326,50469.8532162,43017.8461092,4320.45232122,22771.3203844
Singapore,SGP,2017,2809.72972433,51508.1166692,43215.3457387,4309.16142952,24517.1608683
Slovakia,SVK,1990,1487.59680967,37207.737562,22850.0643862,1786.78184199,16941.1495647
Slovakia,SVK,1991,1489.32104125,37492.0369097,23355.6340618,1858.70424499,17525.1705649
Slovakia,SVK,1992,1518.43109393,37883.2808092,24018.0770208,1859.9701716,18430.0157056
Slovakia,SVK,1993,1522.60695007,38381.0939278,24788.2538592,1889.63343914,19518.781586
Slovakia,SVK,1994,1550.23757726,38891.2534368,25379.509812,1934.36927005,20434.5100557
Slovakia,SVK,1995,1554.39049777,39864.9080786,26183.5227527,1964.41139399,21331.0502668
Slovakia,SVK,1996,1513.72266713,40218.4160056,26573.3479527,1968.23874688,22072.2399792
Slovakia,SVK,1997,1456.60768477,41510.6217606,27638.5438883,1966.44924663,23091.6341336
Slovakia,SVK,1998,1430.18916627,42515.0886422,28262.7591462,1945.83756479,23945.9404248
Slovakia,SVK,1999,1396.63634432,43484.8874705,28456.340778,1922.72111799,24782.3291097
Slovakia,SVK,2000,1393.27841508,44392.2789131,28459.8555839,1882.86782867,25640.4348021
Slovakia,SVK,2001,1359.02502694,46052.7371699,28912.4475173,1846.59394383,26699.4477024
Slovakia,SVK,2002,1375.36480123,47458.803473,28940.3077182,1812.22251035,27616.4727914
Slovakia,SVK,2003,1384.72596449,49156.0817571,29059.18988,1727.9609142,28580.6835432
Slovakia,SVK,2004,1364.3111096,50822.8581902,29000.2299612,1680.51411641,29515.1618814
Slovakia,SVK,2005,1369.96806607,53264.1321797,29393.1345414,1649.39600926,30598.573942
Slovakia,SVK,2006,1390.25592853,55779.6171825,29783.5274898,1669.17413497,31726.4125079
Slovakia,SVK,2007,1432.85729213,59003.1179544,30576.089877,1678.40084116,33170.2774142
Slovakia,SVK,2008,1488.97644801,61656.6808838,30626.7774827,1661.81387156,34539.5869366
Slovakia,SVK,2009,1558.47916616,64358.8355587,30688.9895157,1704.23095292,35968.5095391
Slovakia,SVK,2010,1602.52956517,65858.4807054,30730.70214,1735.14324427,37159.7967288
Slovakia,SVK,2011,1631.5336776,67993.1052258,31283.0817243,1764.75106393,38389.6829726
Slovakia,SVK,2012,1687.10832777,70064.1739513,31670.1600581,1765.67858486,39671.1193837
Slovakia,SVK,2013,1698.23386775,71984.4198027,31994.3866101,1830.63118719,40943.0921124
Slovakia,SVK,2014,1707.66960608,73897.2007909,32303.1121549,1843.91074363,42191.5727602
Slovakia,SVK,2015,1689.97813751,76720.4277741,32942.3286352,1922.68541687,43536.6514633
Slovakia,SVK,2016,1670.90751553,77036.3322521,32930.9615923,1918.57426007,43959.6415713
Slovakia,SVK,2017,1598.46434623,77202.8667706,32880.4249349,1900.30726893,45080.5159938
Slovenia,SVN,1990,503.17835084,16085.3821829,9362.04467075,687.29661333,6610.07521775
Slovenia,SVN,1991,501.096061208,16830.4263131,9780.82861606,662.13043431,6910.28764613
Slovenia,SVN,1992,485.012116222,17282.2381841,10219.2109262,650.787889187,7199.84440772
Slovenia,SVN,1993,466.08818021,17940.9565189,10632.1585402,658.303258284,7570.14070462
Slovenia,SVN,1994,450.963509527,18170.8040956,10735.3751139,688.464569415,7892.78625254
Slovenia,SVN,1995,433.682316051,18282.4207892,10733.9451562,680.294316774,8159.94018173
Slovenia,SVN,1996,416.463821185,18494.5881186,11010.63683,670.325815732,8596.80171803
Slovenia,SVN,1997,407.061156692,18919.6341544,11116.7434383,690.512851699,9092.27475724
Slovenia,SVN,1998,400.054237316,19461.0664448,11280.0924127,671.98682239,9705.08251934
Slovenia,SVN,1999,393.084695847,19971.1166465,11398.6625564,647.044140661,10349.2039032
Slovenia,SVN,2000,392.843969339,20389.4996967,11419.7834386,626.955902947,10882.9805626
Slovenia,SVN,2001,397.588589695,21120.3323475,11586.9370671,632.869275905,11660.9476861
Slovenia,SVN,2002,405.16133921,21823.515106,11704.4366718,626.16348321,12444.1816955
Slovenia,SVN,2003,419.887787446,22841.9693152,12020.2865768,625.542763477,13370.8448242
Slovenia,SVN,2004,435.145576459,23652.8282,12119.3234549,631.279426542,14115.9293367
Slovenia,SVN,2005,450.543983566,24082.0271312,11755.0331867,598.456472167,14692.2627142
Slovenia,SVN,2006,467.889904124,24865.4131332,11690.413151,631.327086591,15375.4306586
Slovenia,SVN,2007,497.781869451,25779.2117313,12026.8756833,677.100643582,16229.6464392
Slovenia,SVN,2008,533.632325474,26684.987107,12190.0887841,747.448679036,16993.3779819
Slovenia,SVN,2009,574.081814414,27452.217912,12189.5230657,744.551531301,17666.9686795
Slovenia,SVN,2010,615.945909612,27913.2542968,12118.5488964,688.378407883,18185.4499631
Slovenia,SVN,2011,640.444013823,28290.0843539,12056.7346682,678.765632553,18576.4481834
Slovenia,SVN,2012,627.764627039,29066.6405246,12141.5393293,717.856727323,19129.576403
Slovenia,SVN,2013,650.312578211,29463.2922024,12127.1238703,800.320091467,19663.1580659
Slovenia,SVN,2014,635.275199319,29425.0567255,11873.953575,843.566467014,19867.6700139
Slovenia,SVN,2015,654.249126346,30336.9654517,12132.251241,876.251545984,20216.6035481
Slovenia,SVN,2016,675.508278856,30854.9662886,11877.3310806,909.81837261,19743.4706702
Slovenia,SVN,2017,640.807123707,31022.9063227,11673.5012136,909.619669146,19750.7754476
Solomon Islands,SLB,1990,54.2003002529,308.8347453,440.567137018,40.0271189958,82.3275636441
Solomon Islands,SLB,1991,53.0157475103,319.356861778,455.82014616,40.5139437754,86.841168341
Solomon Islands,SLB,1992,54.5095022732,329.986329847,472.062118875,41.5888089509,91.7183917623
Solomon Islands,SLB,1993,55.3140809497,342.616802219,487.911862135,41.8486556264,96.6139371978
Solomon Islands,SLB,1994,56.5433679706,354.852756848,505.125605168,42.7099074614,101.913409065
Solomon Islands,SLB,1995,55.0542175223,366.044907158,522.712886703,43.401195411,107.682384395
Solomon Islands,SLB,1996,56.5994340012,378.613145602,543.731250343,43.8937611285,114.030937184
Solomon Islands,SLB,1997,58.636401633,393.538853208,566.740862504,44.8742254038,121.240177012
Solomon Islands,SLB,1998,67.8564184032,408.126706069,588.913763998,46.0893868189,128.665687907
Solomon Islands,SLB,1999,71.2151084048,421.46473915,615.475937327,46.3248137109,137.003012726
Solomon Islands,SLB,2000,72.9541332715,435.16058258,640.438130579,47.7681916556,144.731994995
Solomon Islands,SLB,2001,74.5426481544,443.246892948,664.169101456,48.599340231,150.804700536
Solomon Islands,SLB,2002,76.0390193631,448.154893154,683.240551323,49.4070799255,155.686455545
Solomon Islands,SLB,2003,75.1390599296,452.350421136,702.403635286,50.2994102538,159.910081819
Solomon Islands,SLB,2004,68.2215582792,456.481767202,724.572304494,51.2855477473,164.358643543
Solomon Islands,SLB,2005,68.9689668984,462.570930376,748.509652125,51.5850285601,169.970291795
Solomon Islands,SLB,2006,70.0062462132,473.212800166,777.986200461,52.9583477591,176.356860577
Solomon Islands,SLB,2007,75.680431519,483.017965068,804.536812034,53.9679143519,184.244095101
Solomon Islands,SLB,2008,77.3257829779,496.956231224,834.001935706,55.1835931359,192.651579729
Solomon Islands,SLB,2009,73.2570377602,510.479133435,863.74100613,56.1161303787,200.83466084
Solomon Islands,SLB,2010,78.9304369797,525.368899125,894.607635139,57.6142539948,207.273945502
Solomon Islands,SLB,2011,79.568950422,542.524586495,929.342219718,58.9985526876,211.984802873
Solomon Islands,SLB,2012,74.6821934663,561.7838954,960.964515545,59.9032126803,217.418876469
Solomon Islands,SLB,2013,80.8346802161,581.118962753,993.381336625,60.9246881638,223.033662423
Solomon Islands,SLB,2014,80.241441427,601.316040318,1026.20924578,62.1719359901,228.95904499
Solomon Islands,SLB,2015,86.9877943414,622.676144003,1066.20283244,62.8664421714,234.511794778
Solomon Islands,SLB,2016,86.9097854231,646.738737691,1103.08243587,64.6995186986,240.814844545
Solomon Islands,SLB,2017,83.7805706717,676.25756294,1141.22886151,66.0452320071,245.998359933
Somalia,SOM,1990,3134.42991505,6117.89210892,7955.03027275,399.149321801,1358.7494591
Somalia,SOM,1991,3254.39200008,6438.65205768,8208.96177092,404.475220497,1386.72930357
Somalia,SOM,1992,3504.17868026,6909.50967948,8860.62713967,469.177301511,1429.48597372
Somalia,SOM,1993,3776.87803738,7333.46645345,9443.13677865,483.557327723,1476.98303712
Somalia,SOM,1994,4051.34712452,7716.60448214,9898.11150183,557.881389553,1524.39690301
Somalia,SOM,1995,4273.12868787,8093.78539996,10248.9623204,565.201558838,1575.78992992
Somalia,SOM,1996,4340.12841262,8384.85825879,10349.4169928,582.286662242,1616.51705184
Somalia,SOM,1997,4415.58939567,8697.18219323,10489.8015367,651.078210828,1663.33140258
Somalia,SOM,1998,4433.00070256,9003.17813303,10554.5268151,667.252519538,1709.95774408
Somalia,SOM,1999,4429.06820754,9260.41990298,10516.3827765,679.824485156,1756.01199801
Somalia,SOM,2000,4423.25272908,9522.83743453,10388.8492657,694.986933953,1807.31814827
Somalia,SOM,2001,4319.24232866,9797.79963823,10199.5127315,644.880286373,1859.67620063
