Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Spain,ESP,1999,0.0085673018198363,0.0403608069825099,0.0522966665513999,0.4536882915498499,0.02856005417874,0.14100079700423,0.07593054849488,0.0328719780811799,0.03631826563066,0.2146480395664899,0.03644343222057,0.02435393624946,0.0067882079338562,0.0082896369857479,0.01062505588348,0.2543338702137599,0.01042353735766,0.05867748988628,0.034668238460899996,0.06155158093366,0.0066583566627087
Spain,ESP,2000,0.0089862346017243,0.04030404230559,0.05116892775195,0.45346546979407,0.02840951835646,0.14214663908322,0.07449272205365,0.03188072193454,0.03455769832453,0.22196435626439,0.03554938890852,0.02503853188873,0.0067198785367513,0.0080726821514559,0.01031047180318,0.25755922503524,0.01070287355555,0.0558639061520199,0.0350749409219,0.05934360849253,0.006383190981273
Spain,ESP,2001,0.0094036748617073,0.04066731336278,0.05008468631765,0.45365876130395,0.02928149810762,0.14452964608896,0.07533371504585,0.03167302020975,0.0337661275891899,0.22949611460148,0.03492718940233,0.02505212541908,0.006818996603795,0.0080070706450369,0.01027645871283,0.26203999973352,0.01082971639766,0.05459889965379,0.0364038783159,0.05926987005658,0.0062132581449318
Spain,ESP,2002,0.0098603482580535,0.04119075078949,0.0488150416087,0.4536928847496,0.0296294319730999,0.14781328548327,0.07628569114311,0.03138870606587,0.03316963847874,0.23734010504763,0.03454229709399,0.02560208486395,0.0068937961120474,0.0079266076731893,0.01044429809201,0.26720770664363,0.01095273931202,0.05421259963158,0.0384200489714,0.0600766619314,0.0060837108241
Spain,ESP,2003,0.01030398145646,0.0428559924308,0.04752091129241,0.45454526532192,0.0314851450316299,0.15153548197059,0.08001426704042,0.031442741244,0.0336601515196,0.2447518261481799,0.03513836193874,0.02579297471721,0.0071438053200181,0.0079862016447786,0.01071730114697,0.27344214256941,0.0112877557673,0.05386678966544,0.0399725212328,0.06238747137136,0.0060425314498579
Spain,ESP,2004,0.01067870512163,0.04306700732141,0.04608876819803,0.45384836794723,0.03169078846082,0.15438924744573,0.07830203567255,0.03089678266849,0.0329424378917,0.24961252625998,0.0342052580084199,0.02616821248604,0.0071296637236069,0.0078190207950817,0.0108272262049299,0.27853383589793,0.01145701399371,0.0519751522697099,0.0403022972768,0.06290305185956,0.005844989165589
Spain,ESP,2005,0.01093192458498,0.04390369510582,0.04497435682948,0.45386612328306,0.03222602084941,0.15630782037314,0.0793509855876,0.0293907147130999,0.03280055431897,0.25194917326795,0.0343314489054299,0.02673403305277,0.0072935724592419,0.0077714829450656,0.0106733417547399,0.28448437597072,0.01148736980726,0.05135132949999,0.0408581904579,0.06384447024545,0.0057883650899364
Spain,ESP,2006,0.0110780747885099,0.04419871339663,0.04394559653844,0.4541117988827899,0.0325595245753499,0.15720618702979,0.08052956985611,0.02928144912416,0.03230731361322,0.25210940660055,0.03421213854178,0.02658488882771,0.0073667962103099,0.00766897058756,0.01048841273769,0.29073789846483,0.0114953443684499,0.04984593761987,0.0419564530884,0.06418380698668,0.0056310332235328
Spain,ESP,2007,0.0111735765534799,0.04531061164839,0.04308478400603,0.45578652900162,0.03370191347322,0.15815199691068,0.08406199342918,0.0295599324488399,0.03324222158788,0.25226181813795,0.03485396164211,0.02777381511083,0.0076043680337904,0.0077743298493337,0.01079396821627,0.29925334612059,0.01122262597544,0.05024630273848,0.0443323607257,0.06658384321992,0.0056354513141757
Spain,ESP,2008,0.01123291846069,0.04664633046268,0.04219979793379,0.45772597783083,0.03445183900513,0.15864950321346,0.08885674953409,0.02997870233283,0.03414661702493,0.25169082193628,0.03553822517857,0.02906031295186,0.0078306903048519,0.0078164000547499,0.01093751080842,0.30774977131446,0.01115631570727,0.04975659199187,0.0472465045936,0.0683830834763399,0.0055991009086141
Spain,ESP,2009,0.01126903211515,0.04714817287317,0.0412584941125,0.45854260252605,0.03387979047435,0.15871215268648,0.09041209849112,0.03024122687835,0.03437603630676,0.25072293350533,0.03543936480402,0.02913091420128,0.0079120896295583,0.007712967421528,0.01101619956571,0.31484436913695,0.01079101546821,0.0493125782727,0.0497859529111,0.06907710825054,0.0054800131579799
Spain,ESP,2010,0.01129756901646,0.04763587724177,0.04039805646054,0.45858340916199,0.03373763736037,0.15843430645437,0.09248069758078,0.02881014225875,0.03445959659102,0.24963212966734,0.03505240901831,0.02945405965713,0.0080281742734386,0.0076133393302896,0.01099572752545,0.32028514601328,0.01063466137235,0.04929830548522,0.052124003083400004,0.06896777645523,0.0053999687336681
Spain,ESP,2011,0.0113249670411799,0.0482494819174,0.0395061612833499,0.45853327289878,0.03355250259072,0.15764657974071,0.09670030809952,0.02905462256439,0.03445856304528,0.2483342586553799,0.03586333589295,0.02894578081011,0.0081731902845989,0.0075108826705416,0.01090085547872,0.32513114864305,0.01015580197109,0.04954574062703,0.054174449563299996,0.0691912214724,0.0053895993451143
Spain,ESP,2012,0.01133609935946,0.0490571730006599,0.03856017076986,0.45730345321473,0.03276156880763,0.15609196511123,0.09656877680311,0.02878466831463,0.03444989970775,0.24650909513108,0.03509456684853,0.02833081576697,0.0082210695475386,0.0073561295048016,0.0106856020012199,0.32949916882896,0.0097045271317628,0.0494248998344699,0.05574357024479999,0.06941062264061,0.0053821107930269
Spain,ESP,2013,0.01133013210455,0.0494142635968,0.03754456096795,0.45647438440972,0.03224812512145,0.1540123103022199,0.10044310843996,0.02869953571426,0.0342369935236,0.24441293667926,0.03509858491302,0.02811058102147,0.0082014965814435,0.0072598713346603,0.01062135981801,0.33298453618322,0.0089049929855162,0.04935385341447,0.0571017696908,0.06857286463044,0.0053869519701847
Spain,ESP,2014,0.01130915775961,0.0504591514474599,0.0367200883521,0.45510098008064,0.03169409489372,0.15225532684774,0.1011382006600099,0.02873082562875,0.03441584660797,0.24325061261991,0.03459205865207,0.02863048050943,0.0082755166286559,0.0072633348939957,0.0106415563619,0.33609094534702,0.0084179542091225,0.0497157517729099,0.0591522666605,0.06878207293779,0.0054508742400252
Spain,ESP,2015,0.0112632818653,0.05196573335233,0.03611996666952,0.4544394250428299,0.03160350777595,0.15136067976639,0.10493573099582,0.02784536853647,0.03522164109677,0.2431476811385799,0.03508193217949,0.0289637152556299,0.0084962118512872,0.0073677286143645,0.01073382606603,0.33878921339434,0.0081471615164437,0.05075513436371,0.060327599878,0.0698143079707799,0.005565853931304
Spain,ESP,2016,0.01109704640645,0.05181187086362,0.03534608811601,0.45207770828999,0.03043394979223,0.15078579528386,0.10365612531343,0.02742098859345,0.03449726634525,0.24491322084911,0.03422001398837,0.0295058426903,0.0083984856240221,0.0072315708382384,0.01086389295752,0.33732140041034,0.0083966903889425,0.05037181614848,0.060426451101800005,0.0685431917888999,0.0054990458380796
Spain,ESP,2017,0.01088473811777,0.05204844820592,0.03477429851958,0.4505421125401,0.03081816683487,0.15052140483541,0.10296091819044,0.02748136130136,0.03449169043416,0.2472186515400199,0.03416641283502,0.02982493738912,0.0083395926157416,0.0073060155421369,0.01098768973601,0.33540257720229,0.0087700325634451,0.05048537991473,0.0605827885541,0.0680938821709,0.0054705845781994
Spain,ESP,2018,0.01073783905646,0.05218915511703,0.03442840481759,0.45024974970634,0.03115220147921,0.1499221229900499,0.10274819119769,0.02757048878856,0.03422666341823,0.24766967429932,0.03432082116325,0.03110644713678,0.0083168524229737,0.0072736748879461,0.01115931299093,0.33453914952763,0.0088963033167956,0.05017277491337,,0.06649429983453,0.0054452733858294
Spain,ESP,2019,0.01059794074634,0.0523003902047,0.03412811553237,0.45086509385469,0.03125909018324,0.14931170617228,0.1022597513779499,0.0275698097309,0.03389432532791,0.24782677505664,0.03416017762852,0.03178829611482,0.0083019860309591,0.0072741178782284,0.01125386322521,0.33434449647033,0.0091337454590321,0.04998037742351,,0.06548905901648,0.0054063639823188
Sri Lanka,LKA,1990,0.0021266063016777,0.02155816041114,0.0042060256551356,0.0715794283734699,0.01627498840829,0.0050302787899193,0.01033972699973,0.0069546596080991,0.01107379354975,0.02223741587245,0.01833896520884,0.0004753174997042,0.0013059707718219,0.0067522019195331,0.0028172746299257,0.02044622254597,0,0.02176873591449,0.0037237653646,0.0079962546032357,0.0050128577471302
Sri Lanka,LKA,1991,0.0020214329592181,0.02302508340186,0.0040724477079457,0.07085166116083,0.01582693777795,0.0051506484552811,0.0098107370627148,0.00708341590599,0.01035066077132,0.02249290574131,0.01747637813393,0.0004832901681486,0.001244398982481,0.0063286577386275,0.0026787655390071,0.02090778065559,0,0.02169997845082,0.00350139871558,0.0074216549375445,0.0048559770494591
Sri Lanka,LKA,1992,0.0019502520160496,0.02529127168499,0.0040086539633355,0.07049911588537,0.01593358947876,0.0053190599262261,0.0096713565923501,0.007299923661189,0.0102372032565,0.02284265798721,0.01735820149288,0.0004901829075767,0.0012312559774643,0.0062356211301919,0.0026503953720509,0.02147523873418,0,0.02241556626868,0.00347614919085,0.0072872910932848,0.0049189694367364
Sri Lanka,LKA,1993,0.0019065076920555,0.02829906151395,0.0039638700412125,0.0705282996411,0.01657495356998,0.0054908046139425,0.01003229482582,0.007626301626887,0.01004154066515,0.0231131000389,0.01780347408178,0.0005017852220792,0.0012315446691452,0.0062068721315493,0.0026340756091123,0.02200509728744,0,0.02333507701462,0.0034517072818499995,0.0071811229218729,0.0050320797775563
Sri Lanka,LKA,1994,0.0018851144164141,0.03325728509399,0.0039755421182473,0.0710476497557,0.01812482783232,0.0057053598378831,0.01065528445887,0.0081553860651745,0.01028777915216,0.02356703488699,0.01865453941717,0.0005850909459978,0.0012879705955223,0.0063915275314124,0.0027205755857767,0.02264844268025,0,0.02521836673115,0.0035680531467199997,0.0073807492328497,0.0053179252944441
Sri Lanka,LKA,1995,0.0018791105289028,0.03778567358994,0.0040058359710584,0.07188354208724,0.01895789371884,0.0059156698845554,0.01066053752951,0.0084482471714333,0.01051506329891,0.02399211871521,0.01874757517364,0.0006071952741973,0.0013264009605018,0.0064884431256833,0.0027966470983397,0.02320064734154,0,0.02687868673321,0.00365405264156,0.0075719705206428,0.0055818151695513
Sri Lanka,LKA,1996,0.0019396057164588,0.04252264978698,0.00407672112092,0.07334876028982,0.02039141403452,0.0061396017260806,0.01156692286014,0.0089476774450178,0.01057449974708,0.0242070838678,0.02010279784474,0.0008482663624091,0.0013692957506649,0.0067307961320003,0.0028502389765889,0.02367029992318,0,0.0274726089150599,0.0038308339443700002,0.0078638804210768,0.0058841224875741
Sri Lanka,LKA,1997,0.0020875191463854,0.04811292218427,0.0042674963154958,0.07530158027624,0.02277924223864,0.0064300429784886,0.01318585446558,0.0092695846252722,0.01103369358378,0.0245042945601099,0.02186601384212,0.0009968490150078,0.0014372972516524,0.0073705329751359,0.0029343168937207,0.02419973985175,0,0.02844154409806,0.004102612368550001,0.008451131641034,0.0063890270043327
Sri Lanka,LKA,1998,0.0022752971684521,0.0478406503479299,0.0044148780391244,0.07704061111624,0.02243582519176,0.0066359692892409,0.01336298418944,0.0091945724184289,0.01037367206794,0.02444389653786,0.02143924966226,0.0010559380410365,0.0014219690980944,0.0074361054518621,0.0027788199178009,0.0244096256710199,0,0.02726133597668,0.00400087839369,0.0084317436270246,0.0062612835380236
Sri Lanka,LKA,1999,0.0024557082634692,0.04706164625067,0.0046140454303581,0.0791593473958199,0.0225245602302,0.0068816451578507,0.01380618406311,0.009274505117442,0.01018366856856,0.0244768059607,0.02179852821104,0.0011455196060373,0.0014448168045507,0.0076954275662735,0.0027287699363173,0.02478305420348,0,0.02667815534788,0.0041316836405699995,0.0086335416192696,0.0062064625161404
Sri Lanka,LKA,2000,0.0025823308572793,0.04407814176929,0.0048094070049127,0.08128646495645,0.02209211457918,0.0071238074172361,0.01407797167858,0.0092749183718221,0.01001833233446,0.0245772090019699,0.02181935604419,0.0012818440954864,0.0014696255310651,0.0078814338437513,0.0026971345387333,0.0252506517676,0,0.02635193806593,0.00437113252015,0.0087868675948469,0.0058798022967557
Sri Lanka,LKA,2001,0.0026612440343118,0.04039277243228,0.0049783047053807,0.08358266862366,0.02132418232585,0.0073446568909393,0.01387281067144,0.0093479140522375,0.0094647199429406,0.02493202411731,0.02104322030275,0.0015123288627326,0.0014795292510974,0.0078069683157938,0.0025448830685321,0.02587044453996,0,0.0255611734359899,0.00445574189864,0.0086541474202086,0.0052944819419997
Sri Lanka,LKA,2002,0.0027311169366837,0.0375035990786999,0.0052047829899001,0.08668176499365,0.02168190495198,0.0075964536484329,0.01437809759193,0.0097381057216329,0.009267430321648,0.02576262470308,0.02148642559295,0.0017921733916969,0.0015462978373558,0.0080135731791476,0.0024372760942713,0.02690983974512,0,0.02537617884097,0.00458340196578,0.0086762121939726,0.0048624070070356
Sri Lanka,LKA,2003,0.0027949058132646,0.034005528518,0.0054969500700806,0.09020172155028,0.02225275509553,0.0078945204433978,0.0146860383545399,0.01035092098972,0.0091996429609232,0.02693163098595,0.02219800243423,0.002093776737855,0.0016491376585786,0.0084254779288938,0.002397154810359,0.02821573450171,0,0.02619872073982,0.0048932444871599996,0.0089581289491092,0.0044006176267933
Sri Lanka,LKA,2004,0.0028533780225254,0.03237856647526,0.0057214699036674,0.09411189647391,0.02199584670786,0.0082512125799382,0.01552694678493,0.01083384950353,0.0092054269819068,0.02819998867946,0.02254039054177,0.0023378238786762,0.0017074985739667,0.0085230406846767,0.0024711699332558,0.02952023771914,0,0.02637008940961,0.00516549840839,0.0091344587592413,0.0041487340993246
Sri Lanka,LKA,2005,0.0029090815786187,0.03005171322056,0.0059588291635187,0.09775214039918,0.02234476283924,0.0086471718834559,0.0162624501811899,0.0114343165055699,0.0092238918527386,0.02922232001935,0.02318355452144,0.002906223376071,0.0017847829979637,0.0088456571385015,0.0025691012404757,0.0307341264895499,0,0.02748810884368,0.00592470614955,0.0094564954408398,0.0037697311838674
Sri Lanka,LKA,2006,0.0029587046345023,0.02717101057695,0.0061720019179811,0.10181653707139,0.02108525428394,0.0092276623663252,0.01730566628046,0.01168193890282,0.0094398615611112,0.0305711927169,0.02280068333511,0.003005866440216,0.0018354653743971,0.0089176396847245,0.0028014012866748,0.0319769316866,0,0.02826574779599,0.00593164871903,0.009831765031829,0.0034782672374346
Sri Lanka,LKA,2007,0.0030092072993952,0.02707920974392,0.0064339762954248,0.106419079269,0.02107270080127,0.0099582882875286,0.01806978585486,0.01190205977711,0.009471269443316,0.03205318521744,0.02227128621033,0.0031527435980379,0.001895250095222,0.0089994298221426,0.0029423611049522,0.0333171186325,0,0.02900849569617,0.00605713508745,0.01021872688513,0.0033788844840527
Sri Lanka,LKA,2008,0.0030590521085778,0.02604048440519,0.0067275121020408,0.11151743975348,0.02120936412104,0.01074470462237,0.01902553197668,0.01225892497192,0.0097429099954387,0.03371676506598,0.02245237521274,0.0034524119621293,0.0019692895350404,0.0091341217230833,0.0031437066087897,0.03477590747096,0,0.03030397963743,0.0064036851013,0.01067745917129,0.0031523055131578
Sri Lanka,LKA,2009,0.0031083464291198,0.02421056679789,0.0069411464094482,0.1166917253732199,0.02143735130373,0.01145162234736,0.02109900861601,0.01287190378551,0.0097955045931152,0.03507500135134,0.02388131199575,0.0036576043548823,0.0020247391212593,0.0091579159528243,0.0033196670078332,0.03612932163881,0,0.03065430103513,0.0068843469134799995,0.01084017702377,0.0029119319659033
Sri Lanka,LKA,2010,0.0031574350982002,0.0242116505433499,0.0071053477496074,0.12068849369903,0.02127617118102,0.01201396689962,0.02134873335882,0.0131856854354899,0.0097680770122048,0.03650187192662,0.0233900831416,0.0038746892548895,0.0020670285533494,0.0090565379066415,0.0033990829009591,0.03744079109808,0,0.03112097454237,0.0071516040846,0.01112501174998,0.0028011985226662
Sri Lanka,LKA,2011,0.0032233957540699,0.02652699449899,0.0072438177540963,0.12418584747146,0.0222920635680399,0.01244699154184,0.02193948065612,0.01341127391679,0.0098116994598952,0.0377777788321899,0.02327868237024,0.0041452404673098,0.0021311384949754,0.0089568023144027,0.0034427892965091,0.03883891965723,0,0.03182576952465,0.00773329414192,0.01146335364043,0.0029641473758015
Sri Lanka,LKA,2012,0.0033102199434167,0.02838006128041,0.0073592681066118,0.12764440355567,0.02274040754757,0.01285797430041,0.02243946138782,0.01348004764986,0.0096495882164145,0.03898380703972,0.02283515264667,0.0043691992991511,0.0021683237018339,0.008710503754338,0.0034248214188954,0.04026707391246,0,0.03179735161117,0.00816901263405,0.01159004135933,0.0030824174884252
Sri Lanka,LKA,2013,0.0034008977216009,0.03032257049171,0.0074405315559852,0.13117751183121,0.02353504407995,0.01322566828904,0.02345639916665,0.0137528765976,0.0093157559510046,0.0400203818426199,0.02300296315229,0.0046394953898302,0.0021979040252784,0.0083536911583307,0.0033806919665478,0.04168610383174,0,0.03108760360275,0.00854776726323,0.01150841797373,0.0032029122480901
Sri Lanka,LKA,2014,0.0034741708678398,0.03148323091556,0.0074860737458007,0.13457838312886,0.02463024558491,0.01355256300251,0.02416961423854,0.01410924687583,0.0093207551978399,0.04124774333107,0.02322582435659,0.0050679866019766,0.0022333673074865,0.0083526029488089,0.0034526882253098,0.04322184638946,0,0.0318755714077799,0.00945376075136,0.01159289304154,0.003207363771937
Sri Lanka,LKA,2015,0.0035103506239277,0.0321432113786099,0.0074647104489189,0.13776488264738,0.0256023785660399,0.01379315417806,0.02458210633791,0.0144845960122,0.0091129067460819,0.04221502292436,0.0233991808193,0.0054794294441694,0.0022271762601645,0.0081770911398772,0.0035034626912787,0.0445764939183,0,0.03199163204814,0.00963228044168,0.01147239916252,0.0031547515383733
Sri Lanka,LKA,2016,0.0034849927509695,0.0329941387136799,0.0074099404207666,0.14183974268051,0.0265997679881299,0.0140308082643499,0.02516747581623,0.01488175509113,0.0091023495433869,0.04331835815837,0.02363006900029,0.0058167380660931,0.0022599132394891,0.0081581910773139,0.0035678125068797,0.04609374289584,0,0.03242434121848,0.0100207040031,0.01138801879824,0.0031402597599243
Sri Lanka,LKA,2017,0.003430646228614,0.0335718979624099,0.0073172648162624,0.1454135606275,0.02740257632995,0.0142096703398,0.02556333488519,0.01517790294739,0.0090610279445097,0.0442360785892,0.0236842049461,0.0061362914765269,0.0022840020417541,0.0081246799321549,0.0036146250907336,0.04747140304853,0,0.03266900872251,0.0103500260345,0.0113444318567,0.0031043413693568
Sri Lanka,LKA,2018,0.0033741650546799,0.03389098738419,0.0071869403400694,0.14750049124711,0.02824124861123,0.0143015127510499,0.02590494062762,0.01552909311373,0.0088810014903485,0.04484707973526,0.0238273778599099,0.0065717001811172,0.0022882265568312,0.007992312187922,0.0036745508098156,0.04850160340757,0,0.03256143471627,,0.01121664970045,0.0030201671550298
Sri Lanka,LKA,2019,0.0033023484325065,0.03446111858744,0.0070630502780325,0.1494520686406,0.0289746182907499,0.0144063745046499,0.02634324401036,0.0157755354422099,0.0088858196723651,0.0454780201107899,0.02389279680399,0.0068689851711717,0.0023201281327975,0.0080099280470459,0.0037405390429905,0.04953135480046,0,0.03291388142203,,0.01128473495144,0.0029896209243209
Sub-Saharan Africa,,1990,,,,,,,,,,,,,,,,,,,0.005210582792149999,,
Sub-Saharan Africa,,1991,,,,,,,,,,,,,,,,,,,0.00524295293361,,
Sub-Saharan Africa,,1992,,,,,,,,,,,,,,,,,,,0.00529534926085,,
Sub-Saharan Africa,,1993,,,,,,,,,,,,,,,,,,,0.0053193976581199995,,
Sub-Saharan Africa,,1994,,,,,,,,,,,,,,,,,,,0.00532770990827,,
Sub-Saharan Africa,,1995,,,,,,,,,,,,,,,,,,,0.00533292064484,,
Sub-Saharan Africa,,1996,,,,,,,,,,,,,,,,,,,0.00531675700893,,
Sub-Saharan Africa,,1997,,,,,,,,,,,,,,,,,,,0.0053116686908200005,,
Sub-Saharan Africa,,1998,,,,,,,,,,,,,,,,,,,0.00529424081255,,
Sub-Saharan Africa,,1999,,,,,,,,,,,,,,,,,,,0.00525580684223,,
Sub-Saharan Africa,,2000,,,,,,,,,,,,,,,,,,,0.00525713572059,,
Sub-Saharan Africa,,2001,,,,,,,,,,,,,,,,,,,0.00523477317859,,
Sub-Saharan Africa,,2002,,,,,,,,,,,,,,,,,,,0.00521082921393,,
