Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Suriname,SUR,2006,2954.8030359375
Suriname,SUR,2007,2935.2186273726884
Suriname,SUR,2008,2945.3681889563027
Suriname,SUR,2009,2935.385376716182
Suriname,SUR,2010,2929.8361314587582
Suriname,SUR,2011,2898.857762355256
Suriname,SUR,2012,2879.547093684677
Suriname,SUR,2013,2959.1498588959103
Suriname,SUR,2014,3017.082962034996
Suriname,SUR,2015,3088.9906020462604
Suriname,SUR,2016,3119.364296812237
Suriname,SUR,2017,3138.887091057327
Suriname,SUR,2018,3144.880206643276
Suriname,SUR,2019,3138.794437635358
Sweden,SWE,1990,3412.4534980773064
Sweden,SWE,1991,3412.853200231064
Sweden,SWE,1992,3383.296030969083
Sweden,SWE,1993,3361.1468358155976
Sweden,SWE,1994,3292.038684879408
Sweden,SWE,1995,3294.986293705146
Sweden,SWE,1996,3278.155865532596
Sweden,SWE,1997,3265.9417775140755
Sweden,SWE,1998,3259.1779599085053
Sweden,SWE,1999,3245.502035409188
Sweden,SWE,2000,3214.3586966443127
Sweden,SWE,2001,3187.8807259442683
Sweden,SWE,2002,3158.1042127913183
Sweden,SWE,2003,3149.451579682292
Sweden,SWE,2004,3156.479388202993
Sweden,SWE,2005,3096.345573431948
Sweden,SWE,2006,3066.0788981664605
Sweden,SWE,2007,3021.87199799968
Sweden,SWE,2008,2985.903107418553
Sweden,SWE,2009,2959.61545092282
Sweden,SWE,2010,2914.260335321675
Sweden,SWE,2011,2890.2273201767803
Sweden,SWE,2012,2856.7247726855644
Sweden,SWE,2013,2825.7217494522447
Sweden,SWE,2014,2787.2304468106154
Sweden,SWE,2015,2751.896796405518
Sweden,SWE,2016,2724.222800258634
Sweden,SWE,2017,2701.861423531657
Sweden,SWE,2018,2691.125461832916
Sweden,SWE,2019,2672.48085954809
Switzerland,CHE,1990,3625.188117001933
Switzerland,CHE,1991,3603.427002362361
Switzerland,CHE,1992,3534.605792681795
Switzerland,CHE,1993,3459.789995687732
Switzerland,CHE,1994,3393.937696602208
Switzerland,CHE,1995,3452.819674284951
Switzerland,CHE,1996,3385.0524862823563
Switzerland,CHE,1997,3367.397413069217
Switzerland,CHE,1998,3348.06637488997
Switzerland,CHE,1999,3301.4057578402144
Switzerland,CHE,2000,3274.862884074409
Switzerland,CHE,2001,3232.1106843995985
Switzerland,CHE,2002,3197.032131264335
Switzerland,CHE,2003,3167.3664640442094
Switzerland,CHE,2004,3111.8873520886173
Switzerland,CHE,2005,3062.3047218168563
Switzerland,CHE,2006,3019.5669635732784
Switzerland,CHE,2007,2987.388019450485
Switzerland,CHE,2008,2940.2301862797776
Switzerland,CHE,2009,2917.029843280944
Switzerland,CHE,2010,2873.68596628614
Switzerland,CHE,2011,2826.251492051205
Switzerland,CHE,2012,2793.157235290771
Switzerland,CHE,2013,2751.3283568491224
Switzerland,CHE,2014,2695.1156633849723
Switzerland,CHE,2015,2644.269164827305
Switzerland,CHE,2016,2611.234252490144
Switzerland,CHE,2017,2588.1952965182545
Switzerland,CHE,2018,2564.237781975652
Switzerland,CHE,2019,2550.829413499549
Syria,SYR,1990,2197.8490505248333
Syria,SYR,1991,2226.6271422643454
Syria,SYR,1992,2297.5815481308223
Syria,SYR,1993,2239.452263636144
Syria,SYR,1994,2246.1243959659373
Syria,SYR,1995,2261.4661323683645
Syria,SYR,1996,2263.3602737830915
Syria,SYR,1997,2270.467945154216
Syria,SYR,1998,2306.9006615757235
Syria,SYR,1999,2271.7875106597808
Syria,SYR,2000,2212.835143348707
Syria,SYR,2001,2111.5561654173507
Syria,SYR,2002,2066.2463853333898
Syria,SYR,2003,1952.9391937496896
Syria,SYR,2004,1912.161679659972
Syria,SYR,2005,1873.3347231973144
Syria,SYR,2006,1849.6604990995168
Syria,SYR,2007,1841.72421039418
Syria,SYR,2008,1897.5390714250348
Syria,SYR,2009,1903.0011565726825
Syria,SYR,2010,1941.076421905609
Syria,SYR,2011,1955.884232694811
Syria,SYR,2012,1963.7735792101469
Syria,SYR,2013,1969.7589182916329
Syria,SYR,2014,1979.426934526224
Syria,SYR,2015,1972.9574812141216
Syria,SYR,2016,1967.7028425928888
Syria,SYR,2017,1959.164979129904
Syria,SYR,2018,1949.4972332613668
Syria,SYR,2019,1937.9139092898
Taiwan,TWN,1990,3469.360588409025
Taiwan,TWN,1991,3492.29513844141
Taiwan,TWN,1992,3550.1922074055246
Taiwan,TWN,1993,3601.452666418473
Taiwan,TWN,1994,3672.286653554306
Taiwan,TWN,1995,3754.105742068841
Taiwan,TWN,1996,3854.02984949506
Taiwan,TWN,1997,3820.873640513964
Taiwan,TWN,1998,3836.344544287064
Taiwan,TWN,1999,3766.517890327693
Taiwan,TWN,2000,3789.3780202036737
Taiwan,TWN,2001,3726.7995615933
Taiwan,TWN,2002,3493.0075091270573
Taiwan,TWN,2003,3658.5160159626753
Taiwan,TWN,2004,3758.65955931353
Taiwan,TWN,2005,3844.80432434854
Taiwan,TWN,2006,3804.7766435895296
Taiwan,TWN,2007,3786.170174595696
Taiwan,TWN,2008,3786.834767680788
Taiwan,TWN,2009,3721.751901045602
Taiwan,TWN,2010,3700.2894042187545
Taiwan,TWN,2011,3801.9517627589353
Taiwan,TWN,2012,3747.303659189989
Taiwan,TWN,2013,3664.259766774928
Taiwan,TWN,2014,3693.0447896288224
Taiwan,TWN,2015,3579.381122587712
Taiwan,TWN,2016,3615.616716708949
Taiwan,TWN,2017,3591.543838395066
Taiwan,TWN,2018,3591.5879866045284
Taiwan,TWN,2019,3580.1057237044865
Tajikistan,TJK,1990,3554.466080285524
Tajikistan,TJK,1991,3539.7357273407447
Tajikistan,TJK,1992,3570.501479791153
Tajikistan,TJK,1993,3458.6674839696457
Tajikistan,TJK,1994,3533.755811871223
Tajikistan,TJK,1995,3347.4046663311915
Tajikistan,TJK,1996,3163.479857260053
Tajikistan,TJK,1997,3017.2505308656173
Tajikistan,TJK,1998,2925.7189314868183
Tajikistan,TJK,1999,2867.883839696064
Tajikistan,TJK,2000,2841.981948598473
Tajikistan,TJK,2001,2838.715677410012
Tajikistan,TJK,2002,2847.516438846588
Tajikistan,TJK,2003,2845.767752598563
Tajikistan,TJK,2004,2890.7623416357883
Tajikistan,TJK,2005,2957.21643408142
Tajikistan,TJK,2006,2955.5472569708977
Tajikistan,TJK,2007,2976.0959718155627
Tajikistan,TJK,2008,2973.0958926094795
Tajikistan,TJK,2009,2948.879848126753
Tajikistan,TJK,2010,2962.43989324448
Tajikistan,TJK,2011,2970.88585048812
Tajikistan,TJK,2012,2942.552335216584
Tajikistan,TJK,2013,2881.5118562570274
Tajikistan,TJK,2014,2889.2564847207404
Tajikistan,TJK,2015,2901.3116826123924
Tajikistan,TJK,2016,2935.9935923789462
Tajikistan,TJK,2017,2934.235528085585
Tajikistan,TJK,2018,2871.674402231733
Tajikistan,TJK,2019,2840.273067594226
Tanzania,TZA,1990,3265.311826386503
Tanzania,TZA,1991,3234.629461928411
Tanzania,TZA,1992,3211.075873073117
Tanzania,TZA,1993,3198.531088432944
Tanzania,TZA,1994,3177.3262814939885
Tanzania,TZA,1995,3145.677125506048
Tanzania,TZA,1996,3128.108834037978
Tanzania,TZA,1997,3128.7081099460474
Tanzania,TZA,1998,3150.7286847129835
Tanzania,TZA,1999,3129.766929889026
Tanzania,TZA,2000,3073.819139501719
Tanzania,TZA,2001,3004.994354929076
Tanzania,TZA,2002,2997.7949830272887
Tanzania,TZA,2003,3037.5655838206503
Tanzania,TZA,2004,3058.462802595832
Tanzania,TZA,2005,3068.252455177697
Tanzania,TZA,2006,3081.704705037545
Tanzania,TZA,2007,3099.7026646893687
Tanzania,TZA,2008,3099.386756127058
Tanzania,TZA,2009,3113.6231657543835
Tanzania,TZA,2010,3112.9634828551534
Tanzania,TZA,2011,3121.8772366207804
Tanzania,TZA,2012,3153.309306893418
Tanzania,TZA,2013,3169.981557025923
Tanzania,TZA,2014,3131.486599144632
Tanzania,TZA,2015,3133.986928267728
Tanzania,TZA,2016,3134.7047082299705
Tanzania,TZA,2017,3153.988040394453
Tanzania,TZA,2018,3170.639093423165
Tanzania,TZA,2019,3170.583399908104
Thailand,THA,1990,3614.111459877337
Thailand,THA,1991,3679.82655449965
Thailand,THA,1992,3706.520391126467
Thailand,THA,1993,3735.146428593104
Thailand,THA,1994,3781.500375097596
Thailand,THA,1995,3837.6151385333033
Thailand,THA,1996,3916.192380893816
Thailand,THA,1997,3695.98160693696
Thailand,THA,1998,3753.0102124118575
Thailand,THA,1999,3936.623584954418
Thailand,THA,2000,3874.511382191218
Thailand,THA,2001,3628.154235270489
Thailand,THA,2002,3625.159783652789
Thailand,THA,2003,3587.799530186164
Thailand,THA,2004,3504.399948003185
Thailand,THA,2005,3424.913524410488
Thailand,THA,2006,3354.2407864935267
Thailand,THA,2007,3285.646536616548
Thailand,THA,2008,3228.8554171557416
Thailand,THA,2009,3175.80260223463
Thailand,THA,2010,3174.0241542535296
Thailand,THA,2011,3124.7324830049256
Thailand,THA,2012,3065.8275423427776
Thailand,THA,2013,2979.2947543097903
Thailand,THA,2014,2948.558145537937
Thailand,THA,2015,2924.049435738557
Thailand,THA,2016,2950.2369374995646
Thailand,THA,2017,2946.3531613612563
Thailand,THA,2018,2956.599562780684
Thailand,THA,2019,2962.9986541139074
Timor,TLS,1990,2554.509002430207
Timor,TLS,1991,2513.429908567671
Timor,TLS,1992,2528.482430993384
Timor,TLS,1993,2533.9470622610515
Timor,TLS,1994,2500.8517808358547
Timor,TLS,1995,2460.932511695353
Timor,TLS,1996,2409.9715045807247
Timor,TLS,1997,2335.430859974815
Timor,TLS,1998,2356.91855551365
Timor,TLS,1999,2335.786651466397
Timor,TLS,2000,2313.342073480386
Timor,TLS,2001,2277.1013461601897
Timor,TLS,2002,2239.815581932323
Timor,TLS,2003,2251.873765033261
Timor,TLS,2004,2184.1165907730788
Timor,TLS,2005,2187.2662969794765
Timor,TLS,2006,2155.920257838708
Timor,TLS,2007,2178.618516471998
Timor,TLS,2008,2153.112264126756
Timor,TLS,2009,2231.461887632653
Timor,TLS,2010,2255.6361273362404
Timor,TLS,2011,2383.694026835964
Timor,TLS,2012,2471.9949789848365
Timor,TLS,2013,2515.949003421746
Timor,TLS,2014,2547.8709250825445
Timor,TLS,2015,2564.475710422346
Timor,TLS,2016,2580.0456708085844
Timor,TLS,2017,2585.1830643682383
Timor,TLS,2018,2594.141951694064
Timor,TLS,2019,2599.2947193691525
Togo,TGO,1990,2648.2163590955824
Togo,TGO,1991,2654.623884141115
Togo,TGO,1992,2652.307799953116
Togo,TGO,1993,2649.2274307066864
Togo,TGO,1994,2651.0947756542937
Togo,TGO,1995,2648.1675524713705
Togo,TGO,1996,2654.8362997969034
Togo,TGO,1997,2665.455182306549
Togo,TGO,1998,2664.938643106451
Togo,TGO,1999,2630.7855608499385
Togo,TGO,2000,2622.4892807394253
Togo,TGO,2001,2624.835773975901
Togo,TGO,2002,2636.360618128263
Togo,TGO,2003,2653.1158156268707
Togo,TGO,2004,2625.305320789057
Togo,TGO,2005,2616.9704908450194
Togo,TGO,2006,2611.4813186991296
Togo,TGO,2007,2624.6293801668344
Togo,TGO,2008,2663.3934798029823
Togo,TGO,2009,2693.206806678171
Togo,TGO,2010,2699.2536535854147
Togo,TGO,2011,2690.7384346660097
Togo,TGO,2012,2660.220865279672
Togo,TGO,2013,2627.11794901757
Togo,TGO,2014,2632.589160157497
Togo,TGO,2015,2636.1338589097954
Togo,TGO,2016,2664.3094408385423
Togo,TGO,2017,2691.0896355843565
Togo,TGO,2018,2674.248566473697
Togo,TGO,2019,2664.55728197848
Tokelau,TKL,1990,3395.452081664561
Tokelau,TKL,1991,3390.8837743625804
Tokelau,TKL,1992,3382.681532102706
Tokelau,TKL,1993,3367.2027701348056
Tokelau,TKL,1994,3347.936518864828
Tokelau,TKL,1995,3335.966955882964
Tokelau,TKL,1996,3326.107918569544
Tokelau,TKL,1997,3316.2605127547554
Tokelau,TKL,1998,3304.405928252342
Tokelau,TKL,1999,3306.8247637140703
Tokelau,TKL,2000,3310.052402180101
Tokelau,TKL,2001,3313.862554159536
Tokelau,TKL,2002,3303.901266039229
Tokelau,TKL,2003,3279.636945462039
Tokelau,TKL,2004,3260.732664650439
Tokelau,TKL,2005,3245.6894826738408
Tokelau,TKL,2006,3240.156023749738
Tokelau,TKL,2007,3234.3257888136163
Tokelau,TKL,2008,3226.833444461969
Tokelau,TKL,2009,3217.472157657752
Tokelau,TKL,2010,3219.912640037016
Tokelau,TKL,2011,3213.461332895986
Tokelau,TKL,2012,3200.4930954020265
Tokelau,TKL,2013,3183.534802488517
Tokelau,TKL,2014,3172.164711504102
Tokelau,TKL,2015,3166.931008797524
Tokelau,TKL,2016,3162.578081947507
Tokelau,TKL,2017,3161.1215525451234
Tokelau,TKL,2018,3157.369343790313
Tokelau,TKL,2019,3155.1020274662856
Tonga,TON,1990,3946.7682536592047
Tonga,TON,1991,3952.926063192273
Tonga,TON,1992,3955.839976000969
Tonga,TON,1993,3989.69335921492
Tonga,TON,1994,4016.004467848228
Tonga,TON,1995,4014.00286340256
Tonga,TON,1996,4034.0075907271817
Tonga,TON,1997,4084.877483126424
Tonga,TON,1998,4206.991726528019
Tonga,TON,1999,4350.391391431571
Tonga,TON,2000,4358.135171923989
Tonga,TON,2001,4290.480566723869
Tonga,TON,2002,4284.1317946989375
Tonga,TON,2003,4282.974996645405
Tonga,TON,2004,4199.75843824354
Tonga,TON,2005,4032.172031995647
Tonga,TON,2006,4012.755678611981
Tonga,TON,2007,4021.516136977996
Tonga,TON,2008,4025.522680477028
Tonga,TON,2009,4029.671214834301
Tonga,TON,2010,4035.810000904474
Tonga,TON,2011,4041.184861919628
Tonga,TON,2012,4042.492378609084
Tonga,TON,2013,4038.991338417593
Tonga,TON,2014,4034.185910659625
Tonga,TON,2015,4030.622858449157
Tonga,TON,2016,4026.620591119958
Tonga,TON,2017,4025.333027543168
Tonga,TON,2018,4021.258966835825
Tonga,TON,2019,4016.3941940192126
Trinidad and Tobago,TTO,1990,3427.881807017775
Trinidad and Tobago,TTO,1991,3396.603392469093
Trinidad and Tobago,TTO,1992,3395.9122780339203
Trinidad and Tobago,TTO,1993,3487.84390071286
Trinidad and Tobago,TTO,1994,3532.177950967328
Trinidad and Tobago,TTO,1995,3435.9522487129325
Trinidad and Tobago,TTO,1996,3458.905839724636
Trinidad and Tobago,TTO,1997,3319.3105239868582
Trinidad and Tobago,TTO,1998,3352.058020657957
Trinidad and Tobago,TTO,1999,3278.893249833257
Trinidad and Tobago,TTO,2000,3144.473228890936
Trinidad and Tobago,TTO,2001,3123.937303459595
Trinidad and Tobago,TTO,2002,3033.9717905393795
Trinidad and Tobago,TTO,2003,3106.8812812162955
Trinidad and Tobago,TTO,2004,3113.573975441279
Trinidad and Tobago,TTO,2005,3052.7304271682765
Trinidad and Tobago,TTO,2006,2993.7484505665075
Trinidad and Tobago,TTO,2007,3023.9357253959483
Trinidad and Tobago,TTO,2008,3108.078312711203
Trinidad and Tobago,TTO,2009,2997.913786086064
Trinidad and Tobago,TTO,2010,2955.225125517158
Trinidad and Tobago,TTO,2011,2892.1186620730414
Trinidad and Tobago,TTO,2012,2779.390148700676
Trinidad and Tobago,TTO,2013,2792.190037218125
Trinidad and Tobago,TTO,2014,2800.36847026993
Trinidad and Tobago,TTO,2015,2796.0847285617265
Trinidad and Tobago,TTO,2016,2810.787888113089
Trinidad and Tobago,TTO,2017,2805.98476707926
Trinidad and Tobago,TTO,2018,2802.978480309625
Trinidad and Tobago,TTO,2019,2798.717612243439
Tunisia,TUN,1990,2054.187195570048
Tunisia,TUN,1991,2092.5549829014203
Tunisia,TUN,1992,2114.064936614397
Tunisia,TUN,1993,2131.8383567207893
Tunisia,TUN,1994,2108.9940377643115
Tunisia,TUN,1995,2149.099522408837
Tunisia,TUN,1996,2141.265686033717
Tunisia,TUN,1997,2159.719759724741
Tunisia,TUN,1998,2167.630727367273
Tunisia,TUN,1999,2162.983672109712
Tunisia,TUN,2000,2154.2752617002616
Tunisia,TUN,2001,2139.976442169672
Tunisia,TUN,2002,2125.8041048559194
Tunisia,TUN,2003,2108.048893459781
Tunisia,TUN,2004,2090.550251821875
Tunisia,TUN,2005,2090.731449828316
Tunisia,TUN,2006,2086.935744480619
Tunisia,TUN,2007,2081.973159195569
Tunisia,TUN,2008,2079.218456846706
Tunisia,TUN,2009,2074.952935575544
Tunisia,TUN,2010,2075.7693429461
Tunisia,TUN,2011,2072.37179211094
Tunisia,TUN,2012,2064.1624584181686
Tunisia,TUN,2013,2059.934785020494
Tunisia,TUN,2014,2055.6105997291725
Tunisia,TUN,2015,2051.686251726152
Tunisia,TUN,2016,2045.8258659126773
Tunisia,TUN,2017,2041.7369642330912
Tunisia,TUN,2018,2038.9511487839625
Tunisia,TUN,2019,2029.075964547722
Turkey,TUR,1990,4000.012829058879
Turkey,TUR,1991,3948.855076968041
Turkey,TUR,1992,3883.525787847521
Turkey,TUR,1993,3822.885563434445
Turkey,TUR,1994,3753.979242145545
Turkey,TUR,1995,3678.897932626844
Turkey,TUR,1996,3549.8104413801248
Turkey,TUR,1997,3450.794943701648
Turkey,TUR,1998,3333.127314293072
Turkey,TUR,1999,3194.464408748536
Turkey,TUR,2000,2994.098782920271
Turkey,TUR,2001,2903.398157631922
Turkey,TUR,2002,2840.74161196041
Turkey,TUR,2003,2793.132553974672
Turkey,TUR,2004,2769.9519284789794
Turkey,TUR,2005,2772.1973197706184
Turkey,TUR,2006,2803.8036575304864
Turkey,TUR,2007,2841.7281151067914
Turkey,TUR,2008,2919.680015176212
Turkey,TUR,2009,3086.9045060699536
Turkey,TUR,2010,3180.9983043809284
Turkey,TUR,2011,3205.2364863895336
Turkey,TUR,2012,3180.4367344223915
Turkey,TUR,2013,3171.80895884338
Turkey,TUR,2014,3165.232747306183
Turkey,TUR,2015,3116.445275666392
Turkey,TUR,2016,3075.599669068988
Turkey,TUR,2017,3055.673843474229
Turkey,TUR,2018,3016.2045881610265
Turkey,TUR,2019,2995.1104422961434
Turkmenistan,TKM,1990,3604.045801811754
Turkmenistan,TKM,1991,3482.275133028922
Turkmenistan,TKM,1992,3321.3794860304133
Turkmenistan,TKM,1993,3508.8124866307885
Turkmenistan,TKM,1994,3496.316284896403
Turkmenistan,TKM,1995,3323.220629615132
Turkmenistan,TKM,1996,3284.9768357985304
Turkmenistan,TKM,1997,3105.601725917671
Turkmenistan,TKM,1998,2888.054746883701
Turkmenistan,TKM,1999,2586.743333117678
Turkmenistan,TKM,2000,2487.755506752379
Turkmenistan,TKM,2001,2421.815223660805
Turkmenistan,TKM,2002,2444.7963293540165
Turkmenistan,TKM,2003,2458.6471085592666
Turkmenistan,TKM,2004,2555.6616360644302
Turkmenistan,TKM,2005,2673.0978516310447
Turkmenistan,TKM,2006,2705.777001135917
Turkmenistan,TKM,2007,2716.871551300602
Turkmenistan,TKM,2008,2688.523295260158
Turkmenistan,TKM,2009,2567.107250163615
Turkmenistan,TKM,2010,2537.0720649316927
Turkmenistan,TKM,2011,2587.2299041047418
Turkmenistan,TKM,2012,2617.6434632577466
Turkmenistan,TKM,2013,2668.39524737636
Turkmenistan,TKM,2014,2714.1979851166807
Turkmenistan,TKM,2015,2717.756585223773
Turkmenistan,TKM,2016,2693.91848906467
Turkmenistan,TKM,2017,2671.6636262236225
Turkmenistan,TKM,2018,2668.283444971863
Turkmenistan,TKM,2019,2652.969097674522
Tuvalu,TUV,1990,4059.0913727049247
Tuvalu,TUV,1991,4038.593032814884
Tuvalu,TUV,1992,4021.562149941822
Tuvalu,TUV,1993,4004.964583635666
Tuvalu,TUV,1994,3952.060328924132
Tuvalu,TUV,1995,3956.616601652167
Tuvalu,TUV,1996,3940.755670832148
Tuvalu,TUV,1997,3939.880443856773
Tuvalu,TUV,1998,3892.7830064964814
Tuvalu,TUV,1999,3881.464246661048
Tuvalu,TUV,2000,3868.078496934133
Tuvalu,TUV,2001,3833.842912064708
Tuvalu,TUV,2002,3799.696091253844
Tuvalu,TUV,2003,3767.248900132898
Tuvalu,TUV,2004,3731.177194868186
Tuvalu,TUV,2005,3711.917645995573
Tuvalu,TUV,2006,3707.665896938112
Tuvalu,TUV,2007,3705.309350288087
Tuvalu,TUV,2008,3699.0724626836295
Tuvalu,TUV,2009,3691.142421959471
Tuvalu,TUV,2010,3685.196315744135
Tuvalu,TUV,2011,3668.9604964412247
Tuvalu,TUV,2012,3657.50991781712
Tuvalu,TUV,2013,3645.3854264282113
Tuvalu,TUV,2014,3633.653530655277
Tuvalu,TUV,2015,3622.637511639829
Tuvalu,TUV,2016,3615.24582529468
Tuvalu,TUV,2017,3614.28108582855
Tuvalu,TUV,2018,3611.1702639990863
Tuvalu,TUV,2019,3605.345457153599
Uganda,UGA,1990,3046.8783220128007
Uganda,UGA,1991,3162.189521216891
Uganda,UGA,1992,3201.867327688152
Uganda,UGA,1993,3289.523711454002
Uganda,UGA,1994,3387.3949358364625
Uganda,UGA,1995,3483.8666316051385
Uganda,UGA,1996,3534.3312262801
Uganda,UGA,1997,3570.6137792564737
Uganda,UGA,1998,3634.3559889876974
Uganda,UGA,1999,3660.897175893429
Uganda,UGA,2000,3744.733369347035
Uganda,UGA,2001,3764.20571299641
Uganda,UGA,2002,3746.5404751521146
Uganda,UGA,2003,3732.1665089397175
Uganda,UGA,2004,3760.4573859126585
Uganda,UGA,2005,3779.963141886971
Uganda,UGA,2006,3775.750069258845
Uganda,UGA,2007,3740.126752871694
Uganda,UGA,2008,3664.0352640224487
Uganda,UGA,2009,3651.6775966344185
Uganda,UGA,2010,3671.644377608273
Uganda,UGA,2011,3683.249507087888
Uganda,UGA,2012,3723.0037978363625
Uganda,UGA,2013,3812.549212438815
Uganda,UGA,2014,3838.542927609692
Uganda,UGA,2015,3798.891977991848
Uganda,UGA,2016,3795.671977162621
Uganda,UGA,2017,3733.499255006952
Uganda,UGA,2018,3770.905001294291
Uganda,UGA,2019,3758.2923626031743
Ukraine,UKR,1990,4881.237120559321
Ukraine,UKR,1991,5050.5355988586025
Ukraine,UKR,1992,5187.314830868033
Ukraine,UKR,1993,5258.962099317324
Ukraine,UKR,1994,5351.600859557952
Ukraine,UKR,1995,5592.08452446241
Ukraine,UKR,1996,5342.655939562273
Ukraine,UKR,1997,5025.771194711356
Ukraine,UKR,1998,4658.485177177289
Ukraine,UKR,1999,4696.595009122354
Ukraine,UKR,2000,4717.608525070436
Ukraine,UKR,2001,4529.320143523064
Ukraine,UKR,2002,4469.035504250465
Ukraine,UKR,2003,4327.024204044908
Ukraine,UKR,2004,4307.728905131676
Ukraine,UKR,2005,4183.32032455622
Ukraine,UKR,2006,3950.195339471375
Ukraine,UKR,2007,4054.633483551816
Ukraine,UKR,2008,4079.403819413041
Ukraine,UKR,2009,3693.377643174631
Ukraine,UKR,2010,3572.3804694110704
Ukraine,UKR,2011,3486.760553648504
Ukraine,UKR,2012,3534.712119543959
Ukraine,UKR,2013,3557.459359659085
Ukraine,UKR,2014,3401.41021875911
Ukraine,UKR,2015,4185.528199309872
Ukraine,UKR,2016,4094.9021554002993
Ukraine,UKR,2017,4041.8521380526686
Ukraine,UKR,2018,4067.8863206664832
Ukraine,UKR,2019,4049.711111210308
United Arab Emirates,ARE,1990,3512.138548192658
United Arab Emirates,ARE,1991,3561.457172221767
