Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Tajikistan,TJK,1995,110.89865191889788,60.36542720665365,3545
Tajikistan,TJK,1996,104.73306955578252,56.88560861481599,3393
Tajikistan,TJK,1997,101.83302940571524,54.70939475334633,3315
Tajikistan,TJK,1998,101.1775381216986,53.55123577707186,3296
Tajikistan,TJK,1999,100.72167939415564,52.50611273997294,3284
Tajikistan,TJK,2000,101.17410703054443,51.94639453738934,3302
Tajikistan,TJK,2001,102.385218008385,52.02663165226243,3364
Tajikistan,TJK,2002,104.05835722696482,52.08855152041895,3428
Tajikistan,TJK,2003,105.14619169024368,52.0746817016768,3490
Tajikistan,TJK,2004,107.71307059242972,52.878379089283584,3612
Tajikistan,TJK,2005,110.67608502348531,54.11194446216885,3770
Tajikistan,TJK,2006,110.6362644464988,54.25909461938105,3858
Tajikistan,TJK,2007,111.67530191545168,54.722906488183945,3974
Tajikistan,TJK,2008,111.98695067287264,54.82124585237536,4069
Tajikistan,TJK,2009,111.4180207946613,54.42077932648055,4131
Tajikistan,TJK,2010,113.25651982208652,54.97503723555718,4269
Tajikistan,TJK,2011,114.24956342748848,55.386149813430336,4401
Tajikistan,TJK,2012,114.10412051736888,55.07456231087414,4477
Tajikistan,TJK,2013,112.44127937751868,54.24208548223246,4512
Tajikistan,TJK,2014,113.84585888891108,54.54610694570437,4642
Tajikistan,TJK,2015,115.47851480514667,55.10002937684543,4796
Tajikistan,TJK,2016,117.76138872941198,56.146327854970274,4997
Tajikistan,TJK,2017,117.3914533025806,56.65889889527661,5154
Tajikistan,TJK,2018,113.54431235955236,56.24621474641961,5227
Tajikistan,TJK,2019,111.5805807462723,56.54688690891032,5368
Tanzania,TZA,1990,121.55336341391413,55.27304042743585,14316
Tanzania,TZA,1991,120.69468777287445,54.68892597938704,14587
Tanzania,TZA,1992,120.1924962170415,54.23890361303887,14895
Tanzania,TZA,1993,119.93661931076817,53.952137220480736,15251
Tanzania,TZA,1994,119.41347907733804,53.44820662662567,15548
Tanzania,TZA,1995,118.5113537201838,52.74665933251231,15785
Tanzania,TZA,1996,118.25970801936086,52.40044951266077,16128
Tanzania,TZA,1997,118.575582469068,52.354677180819785,16568
Tanzania,TZA,1998,119.5671582910227,52.64486319196957,17123
Tanzania,TZA,1999,119.24684114774828,52.23422215578243,17460
Tanzania,TZA,2000,117.82924129739438,51.26919625593637,17608
Tanzania,TZA,2001,115.15711671590202,50.181314103369466,17705
Tanzania,TZA,2002,114.76368578980907,50.1641578464002,18179
Tanzania,TZA,2003,115.5218793744402,50.87074907757125,18929
Tanzania,TZA,2004,116.025595020249,51.21172734002992,19563
Tanzania,TZA,2005,116.34683536970488,51.32751416205596,20126
Tanzania,TZA,2006,116.62756909973608,51.67426770662358,20796
Tanzania,TZA,2007,117.12026658361616,52.04742479001999,21499
Tanzania,TZA,2008,117.34279225223004,52.06992074595518,22081
Tanzania,TZA,2009,117.58928715104712,52.38861743933256,22809
Tanzania,TZA,2010,117.84308457225774,52.443252692749816,23445
Tanzania,TZA,2011,118.3083018107165,52.766205316283234,24223
Tanzania,TZA,2012,119.33925761593709,53.47701824336831,25212
Tanzania,TZA,2013,119.97145702122005,53.8926235050372,26098
Tanzania,TZA,2014,119.13359895752222,53.302928859019055,26515
Tanzania,TZA,2015,118.93639705813328,53.553502063960686,27361
Tanzania,TZA,2016,119.0819411687448,53.835117318762975,28244
Tanzania,TZA,2017,120.09919047507238,54.46176130285794,29331
Tanzania,TZA,2018,121.1764597349287,55.06222919051733,30436
Tanzania,TZA,2019,121.6525217641096,55.37330434577307,31417
Thailand,THA,1990,135.9600310719705,85.83168483752841,48818
Thailand,THA,1991,138.55690067060956,89.58829648576572,51655
Thailand,THA,1992,139.81086033023087,92.45442787551691,53990
Thailand,THA,1993,140.42539711965725,95.2220415950723,56249
Thailand,THA,1994,141.51445424116488,98.44865078034556,58767
Thailand,THA,1995,142.77960551108967,101.89137846114257,61430
Thailand,THA,1996,144.96796506066272,106.09562541160103,64560
Thailand,THA,1997,137.5178252458411,102.63409816600388,62976
Thailand,THA,1998,140.59850154961742,107.18238333181796,66270
Thailand,THA,1999,147.05053055078093,115.08287919077009,71663
Thailand,THA,2000,144.3675642029337,115.83788643280772,72636
Thailand,THA,2001,134.61928526812437,110.96776526531764,70081
Thailand,THA,2002,134.27135457685992,113.86476991623326,72423
Thailand,THA,2003,132.8106250900525,115.92487985179224,74255
Thailand,THA,2004,131.77125464411932,117.69306961128297,75922
Thailand,THA,2005,130.3423940477785,119.4522571571014,77591
Thailand,THA,2006,128.23485173641936,119.84649926239116,79434
Thailand,THA,2007,126.3771314314113,119.19065576842512,81637
Thailand,THA,2008,124.91638030204498,121.2002195076601,83758
Thailand,THA,2009,123.24012251731384,125.61155895135694,85440
Thailand,THA,2010,123.55270970241077,131.20317595510838,88792
Thailand,THA,2011,121.75714763507015,133.68271757203962,91007
Thailand,THA,2012,119.22911048104524,135.4028821918373,92723
Thailand,THA,2013,116.15945104753824,136.3093610653733,93810
Thailand,THA,2014,114.84284277973764,139.28606993063192,96260
Thailand,THA,2015,114.04637111059496,142.7690676908734,99068
Thailand,THA,2016,114.9656260730604,148.7146657251274,103557
Thailand,THA,2017,114.9907611573852,153.66644188244078,107299
Thailand,THA,2018,115.50422693155666,159.31222947069242,111493
Thailand,THA,2019,115.7245429384046,164.8008456700684,115544
Timor,TLS,1990,93.0526891444979,37.57211695447628,294
Timor,TLS,1991,92.1346812967451,37.2344832312489,298
Timor,TLS,1992,92.75487350874712,37.869303419675845,310
Timor,TLS,1993,93.17703981386634,38.39675551885674,320
Timor,TLS,1994,92.5142976846426,38.34665010490187,324
Timor,TLS,1995,91.56962306671096,38.65628198385228,332
Timor,TLS,1996,90.17973726982036,38.59835091941929,335
Timor,TLS,1997,88.29121448364882,38.15880752343934,336
Timor,TLS,1998,89.39584553552062,39.28437964653934,350
Timor,TLS,1999,88.87858007432659,39.63916047641332,357
Timor,TLS,2000,87.96974778984719,40.52650675508879,369
Timor,TLS,2001,86.98391749208965,40.84846809892888,377
Timor,TLS,2002,86.26036666267746,41.158003874497176,385
Timor,TLS,2003,86.57933622967437,42.250579928134265,402
Timor,TLS,2004,85.55330604287337,41.983536780189255,406
Timor,TLS,2005,85.89836374584087,43.472299947390944,429
Timor,TLS,2006,85.9884272319111,44.07973305167632,444
Timor,TLS,2007,87.22815921189469,45.614275126858765,470
Timor,TLS,2008,87.66702115872262,46.239618675394105,488
Timor,TLS,2009,90.5482616549971,48.57052714225824,525
Timor,TLS,2010,91.83242229748248,50.70380399995819,561
Timor,TLS,2011,95.87308021501671,54.02390615988582,611
Timor,TLS,2012,98.72192913523004,56.413658914083534,652
Timor,TLS,2013,100.51295207551816,57.78088137396168,683
Timor,TLS,2014,101.54222591261563,58.60374425737941,707
Timor,TLS,2015,101.98698611140514,60.10379840004495,740
Timor,TLS,2016,102.34231924383744,60.80703529386213,765
Timor,TLS,2017,102.7507453473343,61.27259522864024,786
Timor,TLS,2018,103.17537376248734,61.63509592728622,807
Timor,TLS,2019,103.44316835612608,61.7606188249116,824
Togo,TGO,1990,103.52656221865593,36.73941215858539,1346
Togo,TGO,1991,103.70754049920542,36.826137435274646,1391
Togo,TGO,1992,103.734329900256,36.87907836568982,1435
Togo,TGO,1993,103.63202599203716,36.92145735629201,1480
Togo,TGO,1994,103.74861191409958,37.09952714421684,1532
Togo,TGO,1995,103.7831364367998,37.24931402472321,1583
Togo,TGO,1996,104.17840926679018,37.46430296557077,1637
Togo,TGO,1997,104.650913877919,37.80139784847401,1698
Togo,TGO,1998,104.66963899667702,37.96893959412884,1753
Togo,TGO,1999,103.63719855841198,37.76217937280799,1792
Togo,TGO,2000,103.81973613487868,37.96664591697431,1851
Togo,TGO,2001,104.25372997600029,38.211139192700415,1914
Togo,TGO,2002,105.21577088595312,38.71832714753361,1992
Togo,TGO,2003,106.02722713152514,39.23657389420549,2074
Togo,TGO,2004,105.50904106273926,39.16678537710448,2127
Togo,TGO,2005,105.49927146660266,39.41368745752736,2199
Togo,TGO,2006,105.79717851544042,39.65184674271971,2274
Togo,TGO,2007,106.06170368721618,40.21767220228256,2369
Togo,TGO,2008,107.62101972303856,41.19350782156907,2493
Togo,TGO,2009,108.5944784737478,42.11802527171345,2618
Togo,TGO,2010,108.93866098206578,42.72373066926239,2728
Togo,TGO,2011,108.70178302237532,43.07902194885218,2824
Togo,TGO,2012,107.70000374819544,43.13200528130693,2901
Togo,TGO,2013,106.69075875516282,43.133949354023024,2976
Togo,TGO,2014,106.63686796982064,43.879129152936606,3103
Togo,TGO,2015,107.1482928737831,44.67494270960762,3235
Togo,TGO,2016,107.8298811343597,45.865349561967136,3400
Togo,TGO,2017,108.7956222848542,47.1128040599758,3572
Togo,TGO,2018,108.41612764206138,47.62347863859068,3691
Togo,TGO,2019,108.28939086587228,48.377167452920645,3832
Tokelau,TKL,1990,129.04363895303698,101.32132262293725,2
Tokelau,TKL,1991,129.06603126154732,102.8434813100105,2
Tokelau,TKL,1992,128.9770375667994,103.67980500832084,2
Tokelau,TKL,1993,128.6533562168569,103.6852501928486,2
Tokelau,TKL,1994,128.1906168718881,103.17468977686292,2
Tokelau,TKL,1995,127.9560477077546,102.688774799892,2
Tokelau,TKL,1996,127.76228341593377,102.21657305051028,2
Tokelau,TKL,1997,127.53963837852832,101.34761289946005,2
Tokelau,TKL,1998,127.24671220404622,100.22295414448008,2
Tokelau,TKL,1999,127.17422484711096,99.62466970330384,2
Tokelau,TKL,2000,127.33598386879991,100.00122125978068,2
Tokelau,TKL,2001,127.5572905127227,102.0453297165266,2
Tokelau,TKL,2002,127.38492473435028,105.33258351610594,2
Tokelau,TKL,2003,126.79079354850822,108.98234197439253,2
Tokelau,TKL,2004,126.21776570598054,112.70853757803856,2
Tokelau,TKL,2005,125.86823622499304,116.03986505854014,1
Tokelau,TKL,2006,125.8941074461926,118.7332682150431,1
Tokelau,TKL,2007,125.8928393008118,119.34329761459747,1
Tokelau,TKL,2008,125.84568515191818,118.31239500807304,1
Tokelau,TKL,2009,125.81575102916418,116.3185449326883,1
Tokelau,TKL,2010,126.00666583077344,114.437891743872,1
Tokelau,TKL,2011,125.93430410805664,113.08325603705212,1
Tokelau,TKL,2012,125.6626040269134,112.19767569531902,1
Tokelau,TKL,2013,125.27648134992788,111.45600835321297,1
Tokelau,TKL,2014,125.0298842244074,110.9699297605691,1
Tokelau,TKL,2015,125.05073600024024,111.04909717001452,1
Tokelau,TKL,2016,125.09366346529129,112.05979706494996,2
Tokelau,TKL,2017,125.18129235005868,113.06542753209511,2
Tokelau,TKL,2018,125.13749931400208,113.41639675672263,2
Tokelau,TKL,2019,125.15598522753504,113.55761250278132,2
Tonga,TON,1990,157.19357420087343,87.14850000257387,84
Tonga,TON,1991,157.14973610445807,88.58521220553608,86
Tonga,TON,1992,156.96179229884902,89.93058771393602,88
Tonga,TON,1993,158.58202046757523,92.22644490369582,90
Tonga,TON,1994,159.71440860914308,94.24937118598854,92
Tonga,TON,1995,158.79997140366217,95.21592648918212,94
Tonga,TON,1996,159.78814015078052,97.10024583670602,96
Tonga,TON,1997,162.888931344447,100.0365096206674,99
Tonga,TON,1998,168.99117481721393,104.7499842473682,105
Tonga,TON,1999,174.70451273312642,109.37012296078112,110
Tonga,TON,2000,174.58546648099696,110.1704039996289,111
Tonga,TON,2001,171.7578306517668,109.13842812227388,111
Tonga,TON,2002,171.58186393118956,109.84033312776644,112
Tonga,TON,2003,171.59088932535894,110.65177996073392,114
Tonga,TON,2004,167.91205171606572,109.08051412554636,113
Tonga,TON,2005,159.6919338717002,104.76790502554046,109
Tonga,TON,2006,159.15643271223925,105.39674005445096,111
Tonga,TON,2007,159.71245083971948,106.74561986211222,113
Tonga,TON,2008,160.11136233430116,108.0039831875875,114
Tonga,TON,2009,160.39576045660527,109.20187811216567,116
Tonga,TON,2010,160.87221091909154,110.6180090811933,117
Tonga,TON,2011,161.2343900096767,112.0800071425354,119
Tonga,TON,2012,161.3938580917923,113.55882716943228,120
Tonga,TON,2013,161.290433954377,114.97906158597168,121
Tonga,TON,2014,161.17079469981664,116.45070971769609,122
Tonga,TON,2015,161.11585686597226,118.00660373836534,123
Tonga,TON,2016,161.03439319417225,119.5400520572924,124
Tonga,TON,2017,161.06478794824338,121.14600108568128,125
Tonga,TON,2018,160.98845614468942,122.66878023194874,126
Tonga,TON,2019,160.85300726614506,124.12994638236276,127
Trinidad and Tobago,TTO,1990,138.0500793603855,94.71678561439757,1139
Trinidad and Tobago,TTO,1991,136.08587185386347,95.4647412754818,1158
Trinidad and Tobago,TTO,1992,136.58253320180285,97.6182493302892,1194
Trinidad and Tobago,TTO,1993,139.67992732940655,101.67625304879256,1254
Trinidad and Tobago,TTO,1994,141.27398648156785,104.63047474957148,1300
Trinidad and Tobago,TTO,1995,137.12248391893735,103.38806579749354,1294
Trinidad and Tobago,TTO,1996,138.60039929276886,106.15421706673833,1339
Trinidad and Tobago,TTO,1997,132.66102207051983,103.43525217455174,1313
Trinidad and Tobago,TTO,1998,133.48932278871158,106.0556931800118,1356
Trinidad and Tobago,TTO,1999,131.71836029761263,106.3360424835695,1367
Trinidad and Tobago,TTO,2000,125.82593889728028,103.6086868316104,1339
Trinidad and Tobago,TTO,2001,125.32777448011356,105.22086157901188,1367
Trinidad and Tobago,TTO,2002,122.80625761003816,104.9862867934518,1370
Trinidad and Tobago,TTO,2003,125.42625976510443,109.65439566600436,1437
Trinidad and Tobago,TTO,2004,124.43009778378956,111.29669436603103,1465
Trinidad and Tobago,TTO,2005,122.48523195443173,111.8003678657952,1477
Trinidad and Tobago,TTO,2006,120.00856697059557,111.89455404816832,1484
Trinidad and Tobago,TTO,2007,120.82240411711732,115.22552934382888,1534
Trinidad and Tobago,TTO,2008,124.31967912989712,121.28283674265931,1621
Trinidad and Tobago,TTO,2009,119.70709852850378,119.47150296014772,1603
Trinidad and Tobago,TTO,2010,118.3704036317718,120.98228103642086,1629
Trinidad and Tobago,TTO,2011,115.27492503026876,120.87897392291194,1635
Trinidad and Tobago,TTO,2012,110.84757519463716,119.37019857001884,1622
Trinidad and Tobago,TTO,2013,111.79672003443032,123.42971474072122,1684
Trinidad and Tobago,TTO,2014,112.39384040999953,127.35809395226856,1745
Trinidad and Tobago,TTO,2015,112.36391857472115,130.77662392470165,1798
Trinidad and Tobago,TTO,2016,113.45553653547532,135.36354690864553,1867
Trinidad and Tobago,TTO,2017,113.24879537117656,138.5394249125452,1915
Trinidad and Tobago,TTO,2018,113.10699869759296,141.9236429192911,1966
Trinidad and Tobago,TTO,2019,112.90851282919796,145.37467798350028,2017
Tunisia,TUN,1990,82.86471321761904,48.15549303016762,4064
Tunisia,TUN,1991,84.90261051611337,50.009728297944,4311
Tunisia,TUN,1992,85.52078162659376,51.35527398904977,4518
Tunisia,TUN,1993,86.2074820694526,52.64202098285581,4720
Tunisia,TUN,1994,85.32947507106076,52.95452588995966,4834
Tunisia,TUN,1995,87.24611834417986,55.00780443250739,5105
Tunisia,TUN,1996,87.23640740188334,55.864290004867634,5263
Tunisia,TUN,1997,87.96319767013547,57.44687558570629,5487
Tunisia,TUN,1998,88.40071825843042,58.7457978177902,5684
Tunisia,TUN,1999,88.21356909349407,59.682880206613824,5843
Tunisia,TUN,2000,88.01499219478656,60.61424794571602,6001
Tunisia,TUN,2001,87.10221539892981,61.13632834978958,6116
Tunisia,TUN,2002,86.19394984721394,61.67355213118433,6232
Tunisia,TUN,2003,85.27188568899194,62.15603856097472,6340
Tunisia,TUN,2004,84.21129380127005,62.64982200718578,6449
Tunisia,TUN,2005,84.46482255510297,64.0701836135135,6653
Tunisia,TUN,2006,84.46238543398627,65.38949984855225,6848
Tunisia,TUN,2007,84.42553086553481,66.71686019013737,7045
Tunisia,TUN,2008,84.49394477623153,68.18853942571762,7260
Tunisia,TUN,2009,84.47417360413007,69.652418310787,7477
Tunisia,TUN,2010,84.63327787316874,71.34571665057858,7722
Tunisia,TUN,2011,84.45835465751477,72.92391753287244,7957
Tunisia,TUN,2012,84.27695128158773,74.48078318081505,8193
Tunisia,TUN,2013,84.18360937518842,76.19364673863686,8448
Tunisia,TUN,2014,84.0864533431052,77.96254383649472,8713
Tunisia,TUN,2015,83.98896417616687,79.821477608832,8989
Tunisia,TUN,2016,83.77834250067939,81.64523222029784,9263
Tunisia,TUN,2017,83.62749028326759,83.58852986235182,9549
Tunisia,TUN,2018,83.3702655532662,85.57860412874065,9841
Tunisia,TUN,2019,82.83223259538673,87.37073401339437,10110
Turkey,TUR,1990,147.40806667835162,90.78818247357331,54267
Turkey,TUR,1991,145.10038846028706,90.62479253523884,55193
Turkey,TUR,1992,142.58413218340064,90.3647575114422,56008
Turkey,TUR,1993,140.51456113612875,90.33080521396889,56921
Turkey,TUR,1994,138.039390748324,90.02017789455677,57620
Turkey,TUR,1995,135.41626883748123,89.4454606759185,58110
Turkey,TUR,1996,131.0011913202718,87.81936665621093,57872
Turkey,TUR,1997,128.66709125702147,87.30220098769828,58322
Turkey,TUR,1998,124.50597382000632,85.93380799283435,58158
Turkey,TUR,1999,117.4426401278025,83.23863337040856,57022
Turkey,TUR,2000,110.0226854545522,79.59664162091815,55136
Turkey,TUR,2001,109.6440555460874,80.08382630071942,56040
Turkey,TUR,2002,110.3398471212531,81.28271097281042,57449
Turkey,TUR,2003,108.64738665345791,81.77744177287995,58358
Turkey,TUR,2004,107.78665827451928,83.05437118342057,59775
Turkey,TUR,2005,107.73311898606072,85.22603341196731,61799
Turkey,TUR,2006,109.7257061602395,88.79836520133763,64842
Turkey,TUR,2007,111.81464244376112,92.6707057936337,68123
Turkey,TUR,2008,115.8675044199464,98.23260475431208,72652
Turkey,TUR,2009,122.3996129368782,106.39628114554158,79101
Turkey,TUR,2010,126.6656288932808,112.30224957665403,83964
Turkey,TUR,2011,128.63023306639627,116.24248099243374,87607
Turkey,TUR,2012,128.21054607197073,117.87757942736688,89838
Turkey,TUR,2013,128.37562313590783,119.7183341758371,92577
Turkey,TUR,2014,128.20999308845583,121.37766282309708,95217
Turkey,TUR,2015,126.11981814635996,121.51329486135025,96409
Turkey,TUR,2016,124.63147664138654,122.61530385235471,98216
Turkey,TUR,2017,123.91000864067468,124.86914913952768,100727
Turkey,TUR,2018,122.0159941152101,126.2891059130348,102336
Turkey,TUR,2019,121.29826815498032,128.830512652665,104816
Turkmenistan,TKM,1990,125.72222944717775,69.40356471655926,2572
Turkmenistan,TKM,1991,121.45336776927208,67.12481242404726,2535
Turkmenistan,TKM,1992,116.1188513451718,64.13122078951811,2466
Turkmenistan,TKM,1993,122.12468189186978,67.55566210275174,2641
Turkmenistan,TKM,1994,121.15407536745448,67.1903970667317,2665
