Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Turkmenistan,TKM,2003,34,70,604,581,936
Turkmenistan,TKM,2004,33,67,652,615,990
Turkmenistan,TKM,2005,33,67,708,650,1054
Turkmenistan,TKM,2006,33,66,743,668,1084
Turkmenistan,TKM,2007,33,66,763,681,1114
Turkmenistan,TKM,2008,34,65,777,682,1125
Turkmenistan,TKM,2009,35,66,758,665,1094
Turkmenistan,TKM,2010,36,67,763,671,1116
Turkmenistan,TKM,2011,36,68,791,695,1197
Turkmenistan,TKM,2012,37,68,814,712,1272
Turkmenistan,TKM,2013,37,68,838,734,1373
Turkmenistan,TKM,2014,37,68,856,754,1478
Turkmenistan,TKM,2015,37,69,858,770,1558
Turkmenistan,TKM,2016,36,68,850,780,1634
Turkmenistan,TKM,2017,35,67,849,786,1706
Turkmenistan,TKM,2018,35,68,846,808,1795
Turkmenistan,TKM,2019,34,68,848,814,1872
Tuvalu,TUV,1990,0,0,2,3,5
Tuvalu,TUV,1991,0,0,2,3,5
Tuvalu,TUV,1992,0,0,2,3,5
Tuvalu,TUV,1993,0,0,2,3,5
Tuvalu,TUV,1994,0,0,2,3,5
Tuvalu,TUV,1995,0,0,2,4,5
Tuvalu,TUV,1996,0,0,2,4,5
Tuvalu,TUV,1997,0,0,2,4,5
Tuvalu,TUV,1998,0,0,2,4,5
Tuvalu,TUV,1999,0,0,2,4,5
Tuvalu,TUV,2000,0,0,2,4,4
Tuvalu,TUV,2001,0,0,2,4,4
Tuvalu,TUV,2002,0,0,2,4,4
Tuvalu,TUV,2003,0,0,2,4,5
Tuvalu,TUV,2004,0,0,2,4,5
Tuvalu,TUV,2005,0,0,2,4,5
Tuvalu,TUV,2006,0,0,2,4,5
Tuvalu,TUV,2007,0,0,2,4,5
Tuvalu,TUV,2008,0,0,2,4,5
Tuvalu,TUV,2009,0,0,2,4,5
Tuvalu,TUV,2010,0,0,2,4,5
Tuvalu,TUV,2011,0,0,2,4,5
Tuvalu,TUV,2012,0,0,2,4,5
Tuvalu,TUV,2013,0,0,2,5,6
Tuvalu,TUV,2014,0,0,2,5,6
Tuvalu,TUV,2015,0,0,2,5,6
Tuvalu,TUV,2016,0,0,2,5,6
Tuvalu,TUV,2017,0,0,2,5,6
Tuvalu,TUV,2018,0,0,2,5,6
Tuvalu,TUV,2019,0,0,2,5,6
Uganda,UGA,1990,766,111,1367,2538,3339
Uganda,UGA,1991,802,125,1504,2623,3526
Uganda,UGA,1992,831,130,1561,2691,3654
Uganda,UGA,1993,854,141,1688,2753,3835
Uganda,UGA,1994,872,154,1839,2817,4028
Uganda,UGA,1995,909,168,1962,2884,4235
Uganda,UGA,1996,867,184,2097,2936,4404
Uganda,UGA,1997,860,194,2196,2991,4568
Uganda,UGA,1998,835,211,2334,3064,4771
Uganda,UGA,1999,803,220,2434,3130,4934
Uganda,UGA,2000,790,236,2640,3247,5091
Uganda,UGA,2001,810,255,2725,3309,5267
Uganda,UGA,2002,813,259,2746,3425,5388
Uganda,UGA,2003,805,261,2805,3534,5496
Uganda,UGA,2004,858,287,2909,3694,5620
Uganda,UGA,2005,926,308,3009,3856,5706
Uganda,UGA,2006,959,328,3085,4045,5806
Uganda,UGA,2007,952,345,3148,4194,5887
Uganda,UGA,2008,925,343,3140,4332,5930
Uganda,UGA,2009,905,346,3227,4501,6084
Uganda,UGA,2010,977,369,3337,4706,6225
Uganda,UGA,2011,1023,380,3457,4881,6450
Uganda,UGA,2012,1075,389,3624,5071,6759
Uganda,UGA,2013,1272,437,3863,5271,7132
Uganda,UGA,2014,1346,466,4047,5419,7445
Uganda,UGA,2015,1261,458,4171,5579,7609
Uganda,UGA,2016,1258,487,4343,5722,7928
Uganda,UGA,2017,1072,472,4442,5906,8163
Uganda,UGA,2018,1048,474,4671,6184,8598
Uganda,UGA,2019,983,465,4827,6419,8954
Ukraine,UKR,1990,446,787,13646,35520,65392
Ukraine,UKR,1991,396,787,14001,36342,69262
Ukraine,UKR,1992,348,744,14498,36844,72258
Ukraine,UKR,1993,311,714,15078,37290,73119
Ukraine,UKR,1994,287,707,16025,37598,73500
Ukraine,UKR,1995,259,684,17803,38657,75438
Ukraine,UKR,1996,242,641,17238,38124,71090
Ukraine,UKR,1997,232,597,16092,38040,65754
Ukraine,UKR,1998,224,553,14785,37729,59175
Ukraine,UKR,1999,217,511,14822,39389,58896
Ukraine,UKR,2000,209,475,14821,40716,58265
Ukraine,UKR,2001,202,434,14075,39988,55698
Ukraine,UKR,2002,190,389,13782,39727,55283
Ukraine,UKR,2003,180,342,13282,38027,54073
Ukraine,UKR,2004,174,315,13235,36670,54611
Ukraine,UKR,2005,165,273,12602,35610,53553
Ukraine,UKR,2006,173,247,11719,34368,50070
Ukraine,UKR,2007,187,236,12090,35589,50215
Ukraine,UKR,2008,192,219,11958,36724,49530
Ukraine,UKR,2009,192,202,10160,35956,44297
Ukraine,UKR,2010,191,194,9269,36639,42753
Ukraine,UKR,2011,190,188,8757,36548,41969
Ukraine,UKR,2012,191,184,8788,36753,43331
Ukraine,UKR,2013,185,183,9051,35865,44234
Ukraine,UKR,2014,188,221,8763,33460,42391
Ukraine,UKR,2015,201,300,11803,36154,52296
Ukraine,UKR,2016,194,308,11704,34650,51294
Ukraine,UKR,2017,183,297,11485,34000,51531
Ukraine,UKR,2018,171,287,11255,34508,53227
Ukraine,UKR,2019,160,287,11216,34729,52826
United Arab Emirates,ARE,1990,14,21,248,108,257
United Arab Emirates,ARE,1991,13,22,270,115,277
United Arab Emirates,ARE,1992,13,23,292,122,299
United Arab Emirates,ARE,1993,12,23,315,131,322
United Arab Emirates,ARE,1994,12,24,334,144,353
United Arab Emirates,ARE,1995,11,24,360,153,379
United Arab Emirates,ARE,1996,10,24,382,161,404
United Arab Emirates,ARE,1997,10,24,402,169,425
United Arab Emirates,ARE,1998,11,25,423,177,446
United Arab Emirates,ARE,1999,11,25,447,187,472
United Arab Emirates,ARE,2000,12,25,467,200,511
United Arab Emirates,ARE,2001,12,26,498,208,535
United Arab Emirates,ARE,2002,12,27,532,216,564
United Arab Emirates,ARE,2003,12,26,557,237,599
United Arab Emirates,ARE,2004,12,26,579,262,651
United Arab Emirates,ARE,2005,12,26,603,269,708
United Arab Emirates,ARE,2006,12,26,670,272,758
United Arab Emirates,ARE,2007,12,26,809,267,774
United Arab Emirates,ARE,2008,13,26,990,269,800
United Arab Emirates,ARE,2009,14,27,1164,276,857
United Arab Emirates,ARE,2010,15,27,1266,282,946
United Arab Emirates,ARE,2011,15,27,1365,288,1060
United Arab Emirates,ARE,2012,15,27,1463,296,1191
United Arab Emirates,ARE,2013,15,27,1604,297,1331
United Arab Emirates,ARE,2014,14,28,1782,269,1434
United Arab Emirates,ARE,2015,13,28,1902,290,1621
United Arab Emirates,ARE,2016,13,28,2023,313,1832
United Arab Emirates,ARE,2017,12,28,2137,339,2075
United Arab Emirates,ARE,2018,10,28,2249,374,2356
United Arab Emirates,ARE,2019,9,28,2355,420,2661
United Kingdom,GBR,1990,188,309,9391,99978,59904
United Kingdom,GBR,1991,182,310,9402,101395,58336
United Kingdom,GBR,1992,172,302,9423,102949,56901
United Kingdom,GBR,1993,163,298,9440,104535,56149
United Kingdom,GBR,1994,157,292,9383,104473,54554
United Kingdom,GBR,1995,151,288,9406,105552,53805
United Kingdom,GBR,1996,148,283,9323,105735,52659
United Kingdom,GBR,1997,144,284,9005,105752,51849
United Kingdom,GBR,1998,141,282,8775,106740,51605
United Kingdom,GBR,1999,139,276,8581,107807,51246
United Kingdom,GBR,2000,133,268,8420,106954,50239
United Kingdom,GBR,2001,127,264,8357,106833,49259
United Kingdom,GBR,2002,124,259,8299,108159,49241
United Kingdom,GBR,2003,123,251,8230,109073,49469
United Kingdom,GBR,2004,121,239,8122,108405,49118
United Kingdom,GBR,2005,121,235,8086,108342,48972
United Kingdom,GBR,2006,125,239,8167,108977,49081
United Kingdom,GBR,2007,127,233,8192,110417,49195
United Kingdom,GBR,2008,127,222,8225,112036,49312
United Kingdom,GBR,2009,126,216,8108,112282,48938
United Kingdom,GBR,2010,124,208,7961,113411,48834
United Kingdom,GBR,2011,123,199,7789,115610,48752
United Kingdom,GBR,2012,121,199,7633,118641,49044
United Kingdom,GBR,2013,117,198,7607,121378,49463
United Kingdom,GBR,2014,113,194,7584,123151,49369
United Kingdom,GBR,2015,109,187,7575,125958,49890
United Kingdom,GBR,2016,108,184,7597,127365,50542
United Kingdom,GBR,2017,106,184,7531,129688,50111
United Kingdom,GBR,2018,104,192,7432,134657,50386
United Kingdom,GBR,2019,102,193,7351,137728,50625
United States,USA,1990,880,1420,42287,289711,204842
United States,USA,1991,873,1410,42796,296535,203146
United States,USA,1992,861,1402,43504,304456,200696
United States,USA,1993,845,1414,44404,316639,202395
United States,USA,1994,815,1418,45013,324775,201300
United States,USA,1995,777,1414,45753,333838,200589
United States,USA,1996,747,1396,46018,338053,196988
United States,USA,1997,733,1383,45620,341483,194553
United States,USA,1998,714,1358,44983,347955,194007
United States,USA,1999,707,1340,44871,355377,195323
United States,USA,2000,711,1334,45145,359345,195953
United States,USA,2001,707,1325,45586,361546,196967
United States,USA,2002,705,1329,45589,363564,199763
United States,USA,2003,706,1321,45159,363222,202337
United States,USA,2004,701,1301,44119,360207,203104
United States,USA,2005,696,1271,43761,363238,206975
United States,USA,2006,695,1224,43159,365147,210291
United States,USA,2007,700,1209,42047,367360,214624
United States,USA,2008,695,1180,41267,373012,220992
United States,USA,2009,680,1166,40585,375527,226373
United States,USA,2010,658,1140,39032,378362,229098
United States,USA,2011,643,1131,38082,385191,234469
United States,USA,2012,632,1128,36955,389898,239705
United States,USA,2013,622,1135,36096,396870,243706
United States,USA,2014,612,1128,35483,403355,248579
United States,USA,2015,614,1139,35238,409905,254045
United States,USA,2016,615,1154,35595,416357,261476
United States,USA,2017,600,1150,35495,425507,262967
United States,USA,2018,580,1136,35021,445897,267785
United States,USA,2019,566,1121,34365,465222,272620
United States Virgin Islands,VIR,1990,0,1,20,52,52
United States Virgin Islands,VIR,1991,0,1,21,54,54
United States Virgin Islands,VIR,1992,0,1,21,57,56
United States Virgin Islands,VIR,1993,0,1,21,60,59
United States Virgin Islands,VIR,1994,0,1,21,63,62
United States Virgin Islands,VIR,1995,0,1,22,65,62
United States Virgin Islands,VIR,1996,0,1,22,68,65
United States Virgin Islands,VIR,1997,0,1,21,71,66
United States Virgin Islands,VIR,1998,0,1,21,73,69
United States Virgin Islands,VIR,1999,0,1,21,77,73
United States Virgin Islands,VIR,2000,0,1,21,80,76
United States Virgin Islands,VIR,2001,0,1,21,83,79
United States Virgin Islands,VIR,2002,0,1,21,86,82
United States Virgin Islands,VIR,2003,0,1,21,88,85
United States Virgin Islands,VIR,2004,0,1,21,91,89
United States Virgin Islands,VIR,2005,0,1,21,94,92
United States Virgin Islands,VIR,2006,0,1,20,99,99
United States Virgin Islands,VIR,2007,0,1,20,115,123
United States Virgin Islands,VIR,2008,0,1,20,121,127
United States Virgin Islands,VIR,2009,0,1,20,126,129
United States Virgin Islands,VIR,2010,0,1,19,132,132
United States Virgin Islands,VIR,2011,0,1,19,138,133
United States Virgin Islands,VIR,2012,0,1,19,144,135
United States Virgin Islands,VIR,2013,0,1,19,150,135
United States Virgin Islands,VIR,2014,0,1,18,155,135
United States Virgin Islands,VIR,2015,0,1,18,162,135
United States Virgin Islands,VIR,2016,0,1,18,167,132
United States Virgin Islands,VIR,2017,0,1,17,174,130
United States Virgin Islands,VIR,2018,0,0,17,181,127
United States Virgin Islands,VIR,2019,0,0,17,187,126
Uruguay,URY,1990,22,34,693,4068,3413
Uruguay,URY,1991,23,34,706,4201,3465
Uruguay,URY,1992,22,35,694,4264,3426
Uruguay,URY,1993,22,34,701,4365,3401
Uruguay,URY,1994,21,31,709,4399,3338
Uruguay,URY,1995,21,31,705,4497,3343
Uruguay,URY,1996,19,33,687,4591,3313
Uruguay,URY,1997,19,34,683,4660,3259
Uruguay,URY,1998,18,32,679,4841,3262
Uruguay,URY,1999,16,29,665,4932,3227
Uruguay,URY,2000,16,27,662,4929,3178
Uruguay,URY,2001,15,28,650,4999,3100
Uruguay,URY,2002,15,28,648,5155,3093
Uruguay,URY,2003,15,29,639,5298,3084
Uruguay,URY,2004,14,28,629,5345,3068
Uruguay,URY,2005,14,26,626,5340,3059
Uruguay,URY,2006,13,25,619,5335,3042
Uruguay,URY,2007,13,26,622,5541,3113
Uruguay,URY,2008,12,26,617,5456,3058
Uruguay,URY,2009,12,25,622,5438,3056
Uruguay,URY,2010,12,24,628,5567,3104
Uruguay,URY,2011,12,22,617,5772,3109
Uruguay,URY,2012,11,22,606,5800,3124
Uruguay,URY,2013,11,21,600,5772,3135
Uruguay,URY,2014,10,20,592,5769,3141
Uruguay,URY,2015,10,19,594,5844,3178
Uruguay,URY,2016,10,18,586,5888,3184
Uruguay,URY,2017,10,18,592,5981,3235
Uruguay,URY,2018,10,18,600,6056,3264
Uruguay,URY,2019,10,18,601,6152,3304
Uzbekistan,UZB,1990,298,408,2574,3230,6426
Uzbekistan,UZB,1991,294,423,2674,3243,6610
Uzbekistan,UZB,1992,286,442,2831,3314,6814
Uzbekistan,UZB,1993,275,470,3089,3448,7187
Uzbekistan,UZB,1994,266,500,3382,3502,7388
Uzbekistan,UZB,1995,260,522,3631,3509,7415
Uzbekistan,UZB,1996,249,533,3890,3554,7370
Uzbekistan,UZB,1997,240,550,3986,3546,7013
Uzbekistan,UZB,1998,231,573,4091,3606,6768
Uzbekistan,UZB,1999,222,584,4191,3684,6552
Uzbekistan,UZB,2000,214,577,4424,3837,6550
Uzbekistan,UZB,2001,204,563,4464,3907,6590
Uzbekistan,UZB,2002,196,548,4515,3998,6665
Uzbekistan,UZB,2003,190,528,4556,4066,6743
Uzbekistan,UZB,2004,180,504,4572,4026,6778
Uzbekistan,UZB,2005,178,505,4795,4096,7061
Uzbekistan,UZB,2006,176,489,4775,4044,7025
Uzbekistan,UZB,2007,174,481,4840,4042,7079
Uzbekistan,UZB,2008,173,465,4738,4159,7074
Uzbekistan,UZB,2009,173,453,4635,4157,7062
Uzbekistan,UZB,2010,174,459,4621,4221,7202
Uzbekistan,UZB,2011,172,462,4728,4311,7699
Uzbekistan,UZB,2012,174,469,4864,4345,8236
Uzbekistan,UZB,2013,176,471,4934,4311,8731
Uzbekistan,UZB,2014,181,470,5019,4278,9426
Uzbekistan,UZB,2015,183,469,5096,4286,10064
Uzbekistan,UZB,2016,184,474,5237,4298,10657
Uzbekistan,UZB,2017,179,470,5293,4211,11168
Uzbekistan,UZB,2018,175,464,5375,4112,11752
Uzbekistan,UZB,2019,170,461,5485,3994,12228
Vanuatu,VUT,1990,1,1,19,24,32
Vanuatu,VUT,1991,1,1,21,25,34
Vanuatu,VUT,1992,1,1,22,25,35
Vanuatu,VUT,1993,1,2,23,26,37
Vanuatu,VUT,1994,1,2,25,27,39
Vanuatu,VUT,1995,1,2,25,27,39
Vanuatu,VUT,1996,1,2,26,28,41
Vanuatu,VUT,1997,1,2,27,29,42
Vanuatu,VUT,1998,1,2,28,29,43
Vanuatu,VUT,1999,1,2,30,30,45
Vanuatu,VUT,2000,2,2,30,31,44
Vanuatu,VUT,2001,2,2,32,32,46
Vanuatu,VUT,2002,2,2,31,32,44
Vanuatu,VUT,2003,2,2,31,33,44
Vanuatu,VUT,2004,1,2,33,34,46
Vanuatu,VUT,2005,1,2,35,36,51
Vanuatu,VUT,2006,1,2,36,38,54
Vanuatu,VUT,2007,2,2,38,40,59
Vanuatu,VUT,2008,2,2,40,43,62
Vanuatu,VUT,2009,2,2,41,45,65
Vanuatu,VUT,2010,2,2,42,48,68
Vanuatu,VUT,2011,2,2,44,51,73
Vanuatu,VUT,2012,2,2,45,54,75
Vanuatu,VUT,2013,2,2,46,57,78
Vanuatu,VUT,2014,2,2,47,60,81
Vanuatu,VUT,2015,1,2,48,63,83
Vanuatu,VUT,2016,2,3,49,67,85
Vanuatu,VUT,2017,2,3,50,69,89
Vanuatu,VUT,2018,2,3,51,72,92
Vanuatu,VUT,2019,2,3,52,74,95
Venezuela,VEN,1990,203,309,2416,4575,5029
Venezuela,VEN,1991,176,290,2536,4758,5247
Venezuela,VEN,1992,185,300,2696,4985,5423
Venezuela,VEN,1993,196,300,2770,5310,5479
Venezuela,VEN,1994,208,300,2924,5748,5704
Venezuela,VEN,1995,205,302,2997,5831,5784
Venezuela,VEN,1996,191,304,3090,5755,5784
Venezuela,VEN,1997,178,289,3110,5824,5773
Venezuela,VEN,1998,169,289,3197,6179,6039
Venezuela,VEN,1999,158,284,3250,6467,6222
Venezuela,VEN,2000,154,286,3299,6794,6355
Venezuela,VEN,2001,158,297,3444,7207,6717
Venezuela,VEN,2002,155,287,3511,7783,7293
Venezuela,VEN,2003,168,293,3564,8129,7760
Venezuela,VEN,2004,150,272,3436,8099,7693
Venezuela,VEN,2005,142,260,3433,8509,8118
Venezuela,VEN,2006,142,260,3539,9184,8789
Venezuela,VEN,2007,146,262,3631,9691,9371
Venezuela,VEN,2008,154,273,3793,10168,10029
Venezuela,VEN,2009,156,275,3802,10371,10328
Venezuela,VEN,2010,155,276,3822,10051,10048
Venezuela,VEN,2011,151,279,3896,10332,10481
Venezuela,VEN,2012,151,285,4021,10784,11147
Venezuela,VEN,2013,149,281,4148,10923,11270
Venezuela,VEN,2014,148,276,4517,11360,11635
Venezuela,VEN,2015,144,268,4623,11813,12022
Venezuela,VEN,2016,139,261,4516,12474,12818
Venezuela,VEN,2017,131,249,4400,13134,13272
Venezuela,VEN,2018,123,239,4378,13852,13650
Venezuela,VEN,2019,116,230,4375,15279,14771
Vietnam,VNM,1990,494,516,6699,14785,22336
Vietnam,VNM,1991,482,524,6914,15220,22656
Vietnam,VNM,1992,467,533,7148,15680,22909
Vietnam,VNM,1993,453,542,7416,16421,23175
Vietnam,VNM,1994,435,548,7708,17220,23407
Vietnam,VNM,1995,420,553,7983,18079,23687
Vietnam,VNM,1996,406,556,8356,19115,23901
Vietnam,VNM,1997,394,558,8720,19863,24040
Vietnam,VNM,1998,383,558,9119,20687,24215
Vietnam,VNM,1999,376,557,9552,21539,24394
Vietnam,VNM,2000,366,550,10079,22413,24310
Vietnam,VNM,2001,357,543,10612,23239,24810
Vietnam,VNM,2002,352,540,11208,24105,25350
Vietnam,VNM,2003,378,552,11842,25090,26020
Vietnam,VNM,2004,406,560,12501,26088,26851
Vietnam,VNM,2005,411,551,13112,27034,27807
Vietnam,VNM,2006,403,534,13576,27929,29072
Vietnam,VNM,2007,391,519,14105,28880,30632
Vietnam,VNM,2008,384,508,14555,29750,32285
Vietnam,VNM,2009,376,497,14957,30527,34090
Vietnam,VNM,2010,380,493,15181,31207,35849
Vietnam,VNM,2011,373,486,15266,31837,37992
Vietnam,VNM,2012,364,479,15364,32423,40224
Vietnam,VNM,2013,340,470,15536,32946,42608
Vietnam,VNM,2014,330,468,15730,33472,45151
Vietnam,VNM,2015,333,471,15860,33995,47559
Vietnam,VNM,2016,318,470,16023,34573,50300
Vietnam,VNM,2017,304,466,16188,35203,53019
Vietnam,VNM,2018,288,458,16373,35999,55783
Vietnam,VNM,2019,270,448,16522,36823,58501
Wales,,1990,9,15,436,5229,3199
Wales,,1991,9,15,440,5336,3126
Wales,,1992,8,14,444,5478,3077
Wales,,1993,8,14,451,5587,3057
Wales,,1994,8,14,455,5609,2972
Wales,,1995,7,13,459,5672,2896
Wales,,1996,7,12,452,5685,2802
Wales,,1997,7,12,445,5711,2746
Wales,,1998,6,13,437,5782,2732
Wales,,1999,6,14,429,5860,2728
Wales,,2000,6,14,428,5820,2674
Wales,,2001,5,12,429,5816,2644
Wales,,2002,5,12,423,5842,2664
Wales,,2003,5,12,419,5879,2662
Wales,,2004,5,11,416,5901,2679
Wales,,2005,5,11,413,5899,2694
Wales,,2006,5,12,422,5902,2704
Wales,,2007,5,12,424,5962,2733
Wales,,2008,5,12,419,6076,2768
Wales,,2009,5,11,416,6142,2763
Wales,,2010,5,10,419,6208,2723
Wales,,2011,5,10,424,6335,2695
Wales,,2012,5,9,419,6492,2727
Wales,,2013,5,10,399,6631,2792
Wales,,2014,4,9,383,6687,2784
Wales,,2015,4,8,386,6762,2784
Wales,,2016,4,9,390,6802,2798
Wales,,2017,4,10,388,6932,2778
Wales,,2018,4,10,381,7178,2766
Wales,,2019,4,9,372,7419,2764
Western Pacific Region (WHO),,1990,27905,21290,321316,644620,896642
Western Pacific Region (WHO),,1991,27638,21322,329310,670576,913042
Western Pacific Region (WHO),,1992,26815,21521,336708,696813,925209
Western Pacific Region (WHO),,1993,25811,21669,344720,726040,940149
Western Pacific Region (WHO),,1994,24595,22821,361652,752366,940946
Western Pacific Region (WHO),,1995,23303,23782,377646,784955,946143
Western Pacific Region (WHO),,1996,21955,24087,386703,818672,955842
Western Pacific Region (WHO),,1997,20616,23985,391136,851056,965381
Western Pacific Region (WHO),,1998,19141,23738,400760,889933,979724
Western Pacific Region (WHO),,1999,17785,23079,403924,937474,1004869
Western Pacific Region (WHO),,2000,16329,21876,408838,991479,1028741
Western Pacific Region (WHO),,2001,14705,20363,403219,1037449,1045750
Western Pacific Region (WHO),,2002,13147,17929,387457,1081183,1075662
Western Pacific Region (WHO),,2003,11789,15845,374050,1134628,1108502
Western Pacific Region (WHO),,2004,10695,14558,370864,1196832,1141225
Western Pacific Region (WHO),,2005,10039,13540,363552,1244761,1152421
Western Pacific Region (WHO),,2006,9369,12594,355645,1260961,1151104
Western Pacific Region (WHO),,2007,8718,11902,354694,1290768,1161067
Western Pacific Region (WHO),,2008,8335,11908,360376,1331121,1174877
Western Pacific Region (WHO),,2009,7979,12158,367091,1373393,1187446
Western Pacific Region (WHO),,2010,7652,11797,372065,1421251,1205244
Western Pacific Region (WHO),,2011,7457,11342,369323,1451129,1231382
Western Pacific Region (WHO),,2012,7420,10933,362512,1470007,1257847
Western Pacific Region (WHO),,2013,7300,10653,356332,1494075,1273293
Western Pacific Region (WHO),,2014,7176,10335,351066,1529513,1300193
Western Pacific Region (WHO),,2015,7157,9990,342262,1559413,1329739
Western Pacific Region (WHO),,2016,7289,9764,337352,1609094,1366165
Western Pacific Region (WHO),,2017,7269,9537,333216,1669561,1392442
Western Pacific Region (WHO),,2018,7018,9353,330329,1737903,1428200
Western Pacific Region (WHO),,2019,6696,9228,327577,1826213,1463260
World,OWID_WRL,1990,85197,67555,828087,2205725,2568809
World,OWID_WRL,1991,84005,68235,845262,2265683,2607618
World,OWID_WRL,1992,82272,68843,868368,2331705,2647806
World,OWID_WRL,1993,80413,69315,896160,2415787,2708352
World,OWID_WRL,1994,78307,70300,933189,2483051,2734226
World,OWID_WRL,1995,75976,71143,961240,2560138,2737443
World,OWID_WRL,1996,73325,71295,977652,2634416,2737051
World,OWID_WRL,1997,70998,71264,988606,2713878,2744519
World,OWID_WRL,1998,68525,71159,1003682,2808483,2754597
World,OWID_WRL,1999,66285,70571,1020291,2915131,2788641
World,OWID_WRL,2000,63846,69835,1034870,3019502,2817327
World,OWID_WRL,2001,61206,68004,1032437,3113155,2843002
World,OWID_WRL,2002,59131,64318,1023121,3212336,2898687
World,OWID_WRL,2003,57320,61398,1013104,3304747,2955447
World,OWID_WRL,2004,55976,60453,1011893,3384896,2995098
World,OWID_WRL,2005,55310,60229,1013206,3483884,3044870
World,OWID_WRL,2006,54694,59154,1007320,3545192,3060354
World,OWID_WRL,2007,53786,58047,1010528,3628797,3103650
World,OWID_WRL,2008,53286,58231,1024454,3735862,3159559
World,OWID_WRL,2009,52513,58589,1033477,3823178,3204206
World,OWID_WRL,2010,51493,57863,1042594,3916294,3265434
World,OWID_WRL,2011,50967,57449,1041282,3993747,3329808
World,OWID_WRL,2012,50975,57168,1036025,4066251,3406086
World,OWID_WRL,2013,50812,56719,1037558,4146606,3470219
World,OWID_WRL,2014,50286,56315,1035103,4228779,3554579
World,OWID_WRL,2015,49534,56078,1035356,4321030,3676504
World,OWID_WRL,2016,48474,55552,1040557,4422243,3775056
World,OWID_WRL,2017,46953,54988,1045531,4551021,3836127
World,OWID_WRL,2018,45656,55201,1056386,4721445,3918330
World,OWID_WRL,2019,44452,54877,1065003,4909133,4006173
World Bank High Income,,1990,3674,6371,172646,1114842,838510
World Bank High Income,,1991,3584,6246,174290,1142866,842731
World Bank High Income,,1992,3482,6117,175760,1171911,841469
World Bank High Income,,1993,3344,5990,177179,1208228,845269
World Bank High Income,,1994,3225,5861,178411,1236238,844543
World Bank High Income,,1995,3072,5710,180874,1274777,846589
World Bank High Income,,1996,2951,5529,180979,1302193,838784
World Bank High Income,,1997,2847,5365,179644,1328343,834362
World Bank High Income,,1998,2740,5197,178088,1368320,837140
World Bank High Income,,1999,2649,5007,176341,1408758,840518
World Bank High Income,,2000,2606,4865,174620,1436171,836085
World Bank High Income,,2001,2557,4758,173142,1461905,833518
World Bank High Income,,2002,2503,4679,170853,1491833,836056
World Bank High Income,,2003,2446,4560,169271,1518200,843029
World Bank High Income,,2004,2399,4427,166589,1532876,843653
World Bank High Income,,2005,2339,4323,164837,1562222,850076
World Bank High Income,,2006,2299,4210,162364,1585678,854053
World Bank High Income,,2007,2286,4111,160164,1617193,864402
World Bank High Income,,2008,2261,4002,158011,1649915,874378
World Bank High Income,,2009,2221,3941,155679,1673906,884474
World Bank High Income,,2010,2166,3829,151407,1696206,888314
World Bank High Income,,2011,2122,3775,148217,1731233,896171
World Bank High Income,,2012,2085,3719,144369,1763073,905036
World Bank High Income,,2013,2036,3670,140999,1789245,911732
World Bank High Income,,2014,1997,3613,138208,1813754,916036
World Bank High Income,,2015,1970,3586,136379,1850003,930908
World Bank High Income,,2016,1952,3564,135317,1874328,941269
World Bank High Income,,2017,1882,3519,134815,1912964,941730
World Bank High Income,,2018,1816,3522,134927,1979475,944569
World Bank High Income,,2019,1760,3500,134498,2043566,948476
World Bank Low Income,,1990,15691,4206,37924,48891,84647
World Bank Low Income,,1991,15589,4306,38841,50360,86109
World Bank Low Income,,1992,15617,4449,39782,51938,87548
World Bank Low Income,,1993,15462,4543,40625,53482,88703
World Bank Low Income,,1994,15195,4615,41477,54862,90129
World Bank Low Income,,1995,14892,4647,42261,56354,92186
World Bank Low Income,,1996,14464,4723,43314,57634,93771
World Bank Low Income,,1997,14186,4794,44192,59051,94987
World Bank Low Income,,1998,13977,4899,45287,60691,96500
World Bank Low Income,,1999,13883,5011,46246,62202,97592
World Bank Low Income,,2000,13649,5094,47234,64003,98005
World Bank Low Income,,2001,13563,5219,47852,65319,99529
World Bank Low Income,,2002,13649,5389,48547,67265,101017
World Bank Low Income,,2003,13778,5659,49724,69033,103062
World Bank Low Income,,2004,13877,5888,50957,71302,105143
World Bank Low Income,,2005,14227,6145,52017,73440,106686
World Bank Low Income,,2006,14465,6347,53034,75803,108312
World Bank Low Income,,2007,14565,6507,54318,77950,110401
World Bank Low Income,,2008,14474,6632,55713,80726,112628
World Bank Low Income,,2009,14407,6728,57276,83375,115280
