Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
South Africa,ZAF,1994,18.12404233164244,190.83588603693903,323.44000216240033,619.7547257569979,19.62516548538793,32.14669731387251,57.49049261482329,214.8590715662099,11.054618358215633,26.782703128699627,60.37125751103808,50.46680318422557,328.6111056225029,236.63979445315604,61.03709840703179,124.13899916869428,7.720592575684643,426.48652642819286,17.335278640559842,239.39659155853408,12.832870058720072,85.65712622880427,29.01616132911225,138.22543942049273,18.806991798403487,13.174023387934191,113.21996829357876
South Africa,ZAF,1995,18.630611511405046,193.3906882390284,302.1553857720476,641.1618128454209,19.464902753661967,32.75843827281252,60.67193982994961,218.91956403084,10.871938233811258,25.56175731458352,59.18785193211503,51.09606694103264,297.77420895411063,247.4218702612146,61.11871815787086,126.4506862951881,7.766737880362246,442.0493761232324,17.51624695777881,241.10693293624703,12.889522779620986,89.30652209399156,29.042895592127504,137.39330978688642,19.76408853611187,13.269277267618673,111.23666602431476
South Africa,ZAF,1996,19.401687535728232,208.5382956013416,308.24209969054664,673.2642702279528,20.842783776054407,33.71582380843233,65.63900439266791,229.52415785941892,11.393145727130724,27.816653671363035,60.81765984712084,53.2916025650038,304.8667086426451,259.717868773643,61.39384198317549,134.49021145487333,7.699750537473776,487.3478341452336,18.1531037955357,251.6743470524761,13.165729695038449,94.12632073551298,29.36590228909879,137.4113504872644,21.72609520036024,13.045956862043113,109.4192874669175
South Africa,ZAF,1997,21.52782036136133,236.0883732423028,353.43938898438506,747.8884714010843,23.80734903469437,36.99938825014228,75.44281874032039,265.337626618879,12.97402447126082,32.94935629772348,65.66774432808779,59.43611800403202,360.5165847733929,274.00680677887107,65.07532538079026,151.41229128937087,7.840916662885384,546.6196683486181,20.304381321824323,283.13856247952765,14.076966323949138,104.3161894559086,31.579203955498283,144.21247251136808,25.333408574914955,13.968525434465423,120.51984434780104
South Africa,ZAF,1998,21.551970620832737,251.30317201545847,353.04046631486545,747.1675318475541,23.95440149310261,36.440374976263655,76.05816470062612,263.8271021493481,12.787194054940132,33.30219469030421,65.81200930190734,59.00890394956473,362.5134002212629,274.45434561734106,65.1232027763458,151.8769952087498,7.909801705210676,566.4408296012301,20.77937919762642,281.45272618424553,13.826660089347897,105.80312651348524,31.51206767540201,144.55899473159425,25.68870273420607,14.161125792116396,121.1559773237096
South Africa,ZAF,1999,20.641022008185303,252.678276001398,347.6057514864464,706.8084136568505,22.97689018151421,35.36109591155014,70.95456177265405,247.2676621068809,12.388117744499256,32.48246954636427,65.78544514360645,56.893251274291984,356.23430983301483,266.1302669447992,63.69893393997047,148.18281950350294,7.686671803779359,533.0275872664846,19.83793615214996,271.45846586571554,13.496061088755098,100.96040045827417,30.857271911721348,141.42198232653433,25.57194322128713,13.875004672195956,120.0298915707716
South Africa,ZAF,2000,20.798343411737253,255.56703259807168,360.429926160774,699.4452037491102,22.947599918451125,36.255755490968816,71.3114944383102,244.9897051063347,12.639708712818706,33.24590780170698,67.1169780125516,57.2475187676747,377.2438777280853,267.7332311711898,64.2992323915305,151.54293886203777,7.88250278795498,537.0743255962602,19.89700077664376,274.3612972018805,13.649855916834468,102.68908883416395,31.61449173250677,142.81021847662015,26.925078085952315,13.985213700045248,126.75642677349506
South Africa,ZAF,2001,20.51540521425557,250.9145820777472,349.07785925073506,670.1275751416265,21.85183443670458,35.497371580877775,66.25279658367184,229.8262017439157,12.228952206864786,32.43316521838876,66.38293400774566,55.57227240279099,356.27225267853663,263.92562391134,63.08274398256762,148.37468126473152,7.749995435079297,494.67139219074886,19.111417730756067,266.44387614015284,13.721381102972156,98.60572687953838,31.32497554090241,139.5013651442147,25.24462121564945,13.651356655430233,125.63116412543718
South Africa,ZAF,2002,20.163017822820443,246.2701953276151,349.3659966326028,650.6683168134986,21.30636828747844,34.93931843268686,63.55596005141453,221.8128905838041,12.058559137615571,32.325583360509455,66.57141346640383,54.96572443143278,359.1005844049055,261.34430142488844,63.16036752562301,146.33305049716978,7.692111065617839,468.13859768144494,18.904035465439435,264.5104367405509,13.76812727313608,96.05745959800308,31.23130508240852,137.8316772808466,24.176334452185664,13.756509384403296,130.39254858400054
South Africa,ZAF,2003,19.92485712639245,240.69658179944045,353.2505684068301,635.0668523106625,20.97908359537216,34.78032359565386,61.68739103812455,215.8648100764384,12.075232737834243,32.35377612938456,66.76658627273068,54.41063169214412,367.87274398554473,260.07445619391405,63.35875394054712,145.5535577030101,7.657230734432769,447.53539123232827,18.62315886292672,265.23115004180414,14.018082562807958,94.77726524224008,31.249081890469785,136.8272300999403,23.77016435050214,13.845586092834138,136.19953984392475
South Africa,ZAF,2004,19.4528105779164,232.25838530597227,353.14496365636325,611.5604059457155,20.49677274161544,34.466863063523846,58.63386112352087,204.7803006483504,11.833550801567124,32.21644736398067,67.06125852323323,53.21715562466134,368.1161256529121,255.8513346357457,63.09008211964434,142.8350479049056,7.568787821580063,420.0587965677501,17.858167939374304,262.5746755094021,14.285330947957988,91.71149928003328,30.970964656935944,134.54818176665836,23.179521272927605,13.686420607307904,138.634774434302
South Africa,ZAF,2005,19.44957249587149,221.8068092204672,351.56673951792465,591.9719091564843,20.162398013744603,34.55037700571007,56.46244778193572,196.27145883916288,11.66534278613568,32.27815956451074,67.29040385832367,52.04297838603476,365.1472909938806,255.52970045648777,62.76258626102875,141.59354823265377,7.345500330483113,400.0721925156999,17.32632660161118,261.2389666483477,14.793132191455516,89.0321476786128,30.909749673908166,132.56189985564848,22.64788304876648,13.408522897768623,139.5307639498878
South Africa,ZAF,2006,19.723113289656183,217.7690870052756,359.46395250931346,591.5226413774403,20.45487373278,34.87007014828131,55.70944735871928,194.1838330273811,11.74534879302542,33.58072973093498,68.60363472298496,52.207542604393744,372.7508765976476,260.0974949399088,63.16103078792863,143.66204798468337,7.3327731223735935,390.74060241653495,17.060605563254832,266.4882510553815,15.06341862725287,87.7474213641661,31.06564413108354,132.1814621641739,22.167893662570144,13.226481313161909,141.65850159848742
South Africa,ZAF,2007,19.31932890812606,207.1826379240014,352.922796823854,576.00056383054,20.02840048255023,34.316078359287566,53.30252768577953,184.88765877338977,11.410520540873152,33.42946153416639,69.24276305078811,51.20106599808385,356.12031639960435,260.329449396909,63.00637659307747,143.1494406308513,7.213915691926663,366.7580810983528,16.344214313168525,264.8021595764983,15.09321840946312,83.92527853239363,30.53419025914279,129.53653051364589,21.27544805531376,12.82333668082492,138.230516597133
South Africa,ZAF,2008,19.302703376651976,199.96975660281709,355.9048917814545,570.8494593399176,20.109446949369403,34.59373616305307,52.352300241348566,180.3129795871576,11.36146486076322,33.94748125536513,70.56498771138664,50.85555902596673,354.24302230855164,263.31573196016205,63.34492460484864,144.85864251381315,7.173950492297861,353.2064102450194,15.912623147601488,267.7412272908784,15.399920564319649,81.9948772064901,30.415143061631063,128.64813707350677,21.07928094187877,12.530981261666934,138.066359112277
South Africa,ZAF,2009,19.49674694495123,194.49809842834827,358.8762670205988,565.8083640186175,20.299156388279805,34.78857635714,51.26261428979596,176.0641474574971,11.269635311690942,34.53581638347721,71.67983717150716,50.61137719206455,352.12691790443904,266.91647889596754,63.4747858020377,145.56803072994165,7.056212073015357,343.56291399263733,15.5801307589282,269.5719152292999,15.650267299388204,80.04807981719674,30.35314641017176,127.12006122467749,21.16241938666522,12.2315721362746,135.77676196352468
South Africa,ZAF,2010,19.59969263126311,189.1384416183338,361.676697825486,561.04537932946,20.46073441172628,35.11537417111124,50.14330344465439,172.4307530499989,11.094425730355857,34.93195102332689,71.964923576353,50.40777447402401,346.1422432049098,270.5928496360326,63.774331315964,144.95648187458332,6.933038694814397,334.7067796165324,15.340111854192385,269.81248883849065,15.999502503680374,78.1502236514078,30.293173532956715,125.72675842266838,21.10256071752572,11.883305186586242,131.78692186804284
South Africa,ZAF,2011,19.31589057943324,181.20221058706107,354.3945188885566,551.2269018338412,20.15955644355304,35.04967112174057,47.66906380521628,165.12344808410197,10.690196994058915,34.71785212376081,71.88834326177984,49.578463438160846,329.15661003432683,270.62160354823544,63.68563291833724,143.2839985108635,6.847129307553617,312.2537958403287,14.793397823713256,266.1086938045088,16.054256595549,74.52843934271645,29.7169140397903,123.41356273568157,20.229466636982348,11.286003519638246,126.30722653725812
South Africa,ZAF,2012,19.080422122072413,177.33982527165676,350.7976461570066,541.8011220720088,19.858372568782457,34.989732403005185,45.7539767165689,159.06297138409164,10.457425012863569,34.111064324128606,71.61200231529479,49.307790440542256,326.2690019568065,271.17846239777884,63.61511695814372,141.27929107242144,6.739756451945395,296.48768638894705,14.414290340554864,262.95199671392965,16.254762532428817,71.78521335279366,29.55943242180032,121.81028492991229,19.477091403509053,11.06192650252063,124.20986618524714
South Africa,ZAF,2013,18.95122387329812,174.85474197999173,350.4846843801096,534.321728662913,19.80529991705944,34.96615808441192,44.05006513157816,154.3718272357277,10.301243985154054,34.208373892940216,71.64604947823946,48.92584284525324,327.69752603711106,271.9146494602112,62.96905450283854,140.61326609512457,6.630110009965182,288.9335773497244,14.12080826123447,261.4397329168169,16.605910176472335,69.6258686003744,29.447262225976694,119.95817308745532,18.678932512945742,10.806144884780386,122.725459192292
South Africa,ZAF,2014,19.09037981122849,175.0008048090371,355.9654477648921,536.7072876695202,20.196506188466483,35.63510594624513,43.87434735011452,153.49425105195797,10.524883454949816,35.10525063526544,72.45780430581794,49.43231431547064,334.51265512131545,275.6368489834848,63.77086349174338,142.90253095811104,6.663028300223418,290.78069890906363,14.022851998795431,264.9519845152271,17.049427045549315,68.77881621784164,29.6724133481652,120.4528151545792,18.25553705750732,10.722084206858051,123.0439456061604
South Africa,ZAF,2015,19.07212224805368,171.53161619608954,352.2369766726304,539.0391176511476,20.33856955196137,36.07488332115064,43.455067111411616,152.84964342934526,10.529601239819783,35.37366826636456,72.89480374434008,49.3825357336624,328.93905000547267,277.3541832087918,64.46015777651397,145.18402139701467,6.6956156638608935,287.7138548518472,13.787404996270457,267.65644347196445,17.276214886145166,68.18761289698273,29.507127558992853,119.9130806927292,17.749583406370533,10.481800618892535,121.38514599001748
South Africa,ZAF,2016,18.505177291161203,164.12423718117077,341.21016749393453,523.0753842890211,19.99722384508654,35.40135114595307,41.85280297657475,146.07651491829512,10.304081327270325,34.876333636948374,72.8429868201813,48.28601610295555,315.26479918004395,274.21019839875555,64.01362774574511,144.37533913596846,6.615628047722655,277.0736860334141,13.29136022625829,263.68626122221445,17.135643508313592,66.16299647402181,28.70151359615879,117.68519579141,17.20871604822765,9.99542353993566,116.69051389784168
South Africa,ZAF,2017,18.05558204273909,161.29879722712127,329.8223038913974,511.8935627142791,19.36784241723661,35.43668093253827,40.68641775710928,141.82986294517548,10.058454449368826,33.55818532992756,71.9981882587643,47.57399218973603,299.399139456217,272.1723110025344,63.97694321139369,144.03002496812852,6.7174846893357545,271.62625698437705,13.002160723219111,259.3312192056387,16.774771332924214,65.01356137251373,28.421840345490672,117.7193057785432,16.70147984721357,9.940550718324968,115.72842726295548
South Africa,ZAF,2018,17.083561410123078,157.15263182675287,311.53455409332,485.5844830965403,17.886689355726833,34.4529199699079,37.24971932365932,132.21993532000658,9.479500379198251,30.40600761660863,70.58474820144461,45.2507904055154,280.8882974217375,260.3520625773077,63.37785339542274,138.62894324623184,6.771625126907685,252.47845590828925,12.337054360818506,246.78078189628425,16.16449381198512,61.74677913794173,27.770550462416725,116.15894822309976,16.091796638092813,10.10160069741347,116.45091655918732
South Africa,ZAF,2019,16.585437888452926,154.72202241758305,303.17511826857015,471.5751353002211,17.163429603812332,33.92962983477752,35.45856717741108,127.29682662637128,9.207840255871124,28.918671762110367,69.86853860387322,44.10535330269486,272.94420858727966,254.00005270440792,62.7695957945944,136.5841623550806,6.777070740409378,243.71230085389485,12.001202479225842,240.52901722993627,15.839291049361332,60.07373283161941,27.4506261344262,115.0166862470993,15.79348223811463,10.120414861653948,116.59911911280432
South Asia (WB),,1990,113.07431331730324,75.50249513502804,200.14226228943,193.6021155454357,48.121665555552426,15.128732570846408,97.37134156740628,270.52429346905865,16.090969978398725,17.623342005253612,34.54759811935279,37.75555130842393,161.78005103238715,69.29229905880877,82.84217932235961,34.874701430991614,7.468110697724327,118.76771606376676,42.30297003595644,125.9760749015149,7.566267236477934,171.96873063362776,5.400633594331561,214.73048287795325,4.325864395934213,30.699227396087306,54.81672453774723
South Asia (WB),,1991,112.75254775383458,75.36991423850438,200.10116901951184,193.4763511327178,48.051152112147285,15.249697300584542,96.71197248984411,265.96157884804944,16.176613700452346,17.516560464238278,34.77264668369222,37.77034845452253,157.6450862723172,68.72838046612316,83.10704851722758,34.75428399214931,7.327446009871039,117.58359715783236,41.75099095858926,125.64738039875326,7.523214049988043,171.37695916766546,5.373168375859346,213.25040896003583,4.315858385711783,30.56995533955097,54.92277112380658
South Asia (WB),,1992,112.38783355673073,75.49038257944633,203.66667361447344,192.84364246487075,48.62112232169012,15.365500254957864,95.51845940410708,263.81512958194133,16.2778045257671,17.712526154028005,35.19771315719944,37.75043554157102,157.9649024602829,67.87284968646695,83.04915061209546,34.57905581559602,7.195077264590004,117.15665315612344,41.70424858675775,125.61757296609476,7.47617621335932,170.31158374523983,5.370976456811243,212.29334340830613,4.3304207893218125,30.386610304984263,54.99696897967091
South Asia (WB),,1993,112.9030162751034,76.19942968635402,205.8880862830692,193.9638291709567,48.75442641754646,15.796876293704766,94.932443987714,258.84877106532895,16.297044143652265,17.633688359999386,35.71611637056275,37.792583458573375,153.49609472559652,68.16464087544111,83.61679921856117,35.40680768962091,7.204458628647022,116.77867657388258,41.15656796507661,126.8396330449012,7.525605315272708,170.93473697536135,5.389011960275578,213.3990090528157,4.347203480739536,29.93358240657925,55.33280065247251
South Asia (WB),,1994,113.58105033203982,76.56593219601207,210.25835468111256,195.4575227105283,49.16206445345515,16.31782838669505,94.62985036003222,255.3447866449324,16.37450321226761,17.653320376768,36.48298152364743,37.74429202977441,151.74058143177595,68.16909215979025,84.47768142948102,36.46969198319673,7.281032839519138,116.85606275510057,40.52766196057762,128.79730070486255,7.5581740706038385,172.51791137560008,5.408753763951076,214.04522430878907,4.366837216968312,29.40366001100365,55.62916810783321
South Asia (WB),,1995,113.0089204230313,76.57002878539852,213.107216014632,194.9342187094032,48.75051104440124,16.65862349027098,92.88074376900626,249.78152487052745,16.38076258405654,17.57062741773557,37.01155624485656,37.50367068487838,148.7655598326884,67.63909468943494,84.55650178363453,36.91399561510395,7.268990676264742,116.04871000271145,39.61093192619874,129.23811593774025,7.533347238470157,172.33302780227544,5.400124175588331,214.4975690434162,4.36344114264409,28.916785022780395,55.6547046908108
South Asia (WB),,1996,115.74241833512968,77.56797921998694,218.2187394115799,197.6748149441273,50.21242313367752,17.25396169330731,93.84888987570092,250.5549369987709,16.699953728034362,17.885596183780493,37.87301886526327,37.62532487832476,149.2114968431795,67.92035392001054,85.28744785802165,38.244437054257325,7.294098704936381,117.62200032692104,39.89911647179801,132.72216931299857,7.599087194269017,174.8783250732286,5.426867903144492,215.44991625055548,4.467738232657634,28.41260783780801,56.50094830981883
